symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,15-06-2026 10:12:00,23946.40,23946.40,23935.60,23935.60,0
NIFTY,26000,15-06-2026 10:11:00,23951.20,23951.20,23944.15,23945.25,0
NIFTY,26000,15-06-2026 10:10:00,23947.25,23952.60,23944.85,23950.20,0
NIFTY,26000,15-06-2026 10:09:00,23946.10,23949.40,23944.75,23946.35,0
NIFTY,26000,15-06-2026 10:08:00,23945.75,23946.60,23940.65,23945.55,0
NIFTY,26000,15-06-2026 10:07:00,23952.70,23952.70,23941.85,23944.85,0
NIFTY,26000,15-06-2026 10:06:00,23958.10,23958.10,23947.60,23951.80,0
NIFTY,26000,15-06-2026 10:05:00,23959.00,23960.50,23955.95,23956.75,0
NIFTY,26000,15-06-2026 10:04:00,23960.15,23962.10,23955.40,23958.25,0
NIFTY,26000,15-06-2026 10:03:00,23963.75,23964.00,23951.95,23958.85,0
NIFTY,26000,15-06-2026 10:02:00,23968.20,23968.20,23960.90,23964.10,0
NIFTY,26000,15-06-2026 10:01:00,23959.10,23967.95,23954.65,23967.70,0
NIFTY,26000,15-06-2026 10:00:00,23946.90,23957.30,23945.90,23957.30,0
NIFTY,26000,15-06-2026 09:59:00,23944.30,23949.45,23939.75,23945.95,0
NIFTY,26000,15-06-2026 09:58:00,23954.25,23955.50,23940.10,23943.45,0
NIFTY,26000,15-06-2026 09:57:00,23955.10,23955.10,23947.50,23951.60,0
NIFTY,26000,15-06-2026 09:56:00,23955.50,23958.00,23950.25,23953.25,0
NIFTY,26000,15-06-2026 09:55:00,23959.15,23960.85,23953.10,23954.10,0
NIFTY,26000,15-06-2026 09:54:00,23962.95,23962.95,23955.25,23958.10,0
NIFTY,26000,15-06-2026 09:53:00,23965.60,23967.75,23957.95,23960.80,0
NIFTY,26000,15-06-2026 09:52:00,23966.05,23973.05,23962.90,23966.20,0
NIFTY,26000,15-06-2026 09:51:00,23967.10,23968.80,23963.95,23965.00,0
NIFTY,26000,15-06-2026 09:50:00,23971.35,23975.15,23966.05,23967.25,0
NIFTY,26000,15-06-2026 09:49:00,23977.45,23977.75,23967.95,23972.15,0
NIFTY,26000,15-06-2026 09:48:00,23974.35,23977.60,23968.25,23976.30,0
NIFTY,26000,15-06-2026 09:47:00,23974.75,23980.45,23971.50,23972.55,0
NIFTY,26000,15-06-2026 09:46:00,23971.40,23975.70,23968.45,23973.55,0
NIFTY,26000,15-06-2026 09:45:00,23966.55,23972.25,23963.25,23969.55,0
NIFTY,26000,15-06-2026 09:44:00,23961.75,23965.90,23954.80,23965.70,0
NIFTY,26000,15-06-2026 09:43:00,23953.80,23959.55,23949.90,23958.80,0
NIFTY,26000,15-06-2026 09:42:00,23952.70,23958.85,23948.85,23951.90,0
NIFTY,26000,15-06-2026 09:41:00,23949.45,23951.45,23943.75,23950.60,0
NIFTY,26000,15-06-2026 09:40:00,23938.85,23950.40,23938.60,23948.75,0
NIFTY,26000,15-06-2026 09:39:00,23939.50,23945.40,23935.85,23937.90,0
NIFTY,26000,15-06-2026 09:38:00,23939.20,23940.30,23931.85,23937.40,0
NIFTY,26000,15-06-2026 09:37:00,23949.50,23949.50,23935.65,23938.20,0
NIFTY,26000,15-06-2026 09:36:00,23939.30,23947.00,23935.80,23947.00,0
NIFTY,26000,15-06-2026 09:35:00,23948.65,23950.40,23934.15,23937.65,0
NIFTY,26000,15-06-2026 09:34:00,23939.95,23950.60,23939.45,23946.70,0
NIFTY,26000,15-06-2026 09:33:00,23934.10,23942.00,23930.65,23941.20,0
NIFTY,26000,15-06-2026 09:32:00,23946.90,23947.25,23927.35,23932.35,0
NIFTY,26000,15-06-2026 09:31:00,23948.45,23951.75,23943.85,23945.50,0
NIFTY,26000,15-06-2026 09:30:00,23947.05,23952.10,23943.00,23948.10,0
NIFTY,26000,15-06-2026 09:29:00,23947.60,23949.90,23940.35,23946.15,0
NIFTY,26000,15-06-2026 09:28:00,23940.30,23950.60,23939.55,23943.20,0
NIFTY,26000,15-06-2026 09:27:00,23949.35,23954.65,23938.45,23939.95,0
NIFTY,26000,15-06-2026 09:26:00,23949.35,23950.40,23941.30,23949.05,0
NIFTY,26000,15-06-2026 09:25:00,23960.05,23962.30,23943.25,23947.30,0
NIFTY,26000,15-06-2026 09:24:00,23960.70,23962.30,23951.55,23956.75,0
NIFTY,26000,15-06-2026 09:23:00,23959.15,23961.30,23952.80,23959.85,0
NIFTY,26000,15-06-2026 09:22:00,23951.10,23960.15,23947.20,23960.15,0
NIFTY,26000,15-06-2026 09:21:00,23951.05,23958.20,23944.80,23947.20,0
NIFTY,26000,15-06-2026 09:20:00,23948.15,23958.30,23943.90,23949.70,0
NIFTY,26000,15-06-2026 09:19:00,23960.70,23960.70,23934.10,23946.20,0
NIFTY,26000,15-06-2026 09:18:00,23963.20,23977.50,23958.50,23959.55,0
NIFTY,26000,15-06-2026 09:17:00,23963.70,23969.30,23958.40,23961.60,0
NIFTY,26000,15-06-2026 09:16:00,23963.80,23972.80,23949.35,23961.75,0
NIFTY,26000,15-06-2026 09:15:00,23987.60,24011.40,23943.45,23962.15,0
NIFTY,26000,15-06-2026 09:14:00,23984.85,23984.85,23984.85,23984.85,0
NIFTY,26000,12-06-2026 15:29:00,23629.50,23639.35,23622.75,23631.75,0
NIFTY,26000,12-06-2026 15:28:00,23635.15,23635.15,23625.20,23629.70,0
NIFTY,26000,12-06-2026 15:27:00,23630.15,23634.45,23626.85,23629.40,0
NIFTY,26000,12-06-2026 15:26:00,23627.50,23633.80,23626.00,23630.40,0
NIFTY,26000,12-06-2026 15:25:00,23623.35,23627.40,23620.20,23626.45,0
NIFTY,26000,12-06-2026 15:24:00,23622.40,23623.55,23614.60,23622.55,0
NIFTY,26000,12-06-2026 15:23:00,23625.45,23626.25,23620.75,23621.95,0
NIFTY,26000,12-06-2026 15:22:00,23626.80,23628.60,23623.25,23624.40,0
NIFTY,26000,12-06-2026 15:21:00,23623.55,23629.45,23622.15,23626.05,0
NIFTY,26000,12-06-2026 15:20:00,23630.25,23630.25,23620.10,23621.90,0
NIFTY,26000,12-06-2026 15:19:00,23632.50,23632.50,23624.10,23629.10,0
NIFTY,26000,12-06-2026 15:18:00,23625.90,23636.70,23624.30,23631.95,0
NIFTY,26000,12-06-2026 15:17:00,23623.15,23626.15,23618.80,23625.50,0
NIFTY,26000,12-06-2026 15:16:00,23617.35,23624.00,23616.65,23622.30,0
NIFTY,26000,12-06-2026 15:15:00,23620.95,23621.25,23612.15,23616.85,0
NIFTY,26000,12-06-2026 15:14:00,23621.35,23624.10,23618.20,23621.80,0
NIFTY,26000,12-06-2026 15:13:00,23620.00,23622.20,23617.05,23619.85,0
NIFTY,26000,12-06-2026 15:12:00,23618.55,23623.55,23615.55,23620.85,0
NIFTY,26000,12-06-2026 15:11:00,23612.75,23618.20,23607.40,23618.00,0
NIFTY,26000,12-06-2026 15:10:00,23621.20,23621.20,23607.50,23612.40,0
NIFTY,26000,12-06-2026 15:09:00,23630.60,23631.10,23619.05,23620.05,0
NIFTY,26000,12-06-2026 15:08:00,23636.65,23636.65,23625.45,23632.05,0
NIFTY,26000,12-06-2026 15:07:00,23643.25,23644.80,23632.85,23634.85,0
NIFTY,26000,12-06-2026 15:06:00,23642.15,23645.35,23639.10,23643.10,0
NIFTY,26000,12-06-2026 15:05:00,23636.05,23641.75,23630.35,23641.50,0
NIFTY,26000,12-06-2026 15:04:00,23632.35,23636.65,23625.20,23635.90,0
NIFTY,26000,12-06-2026 15:03:00,23617.55,23639.40,23617.40,23631.95,0
NIFTY,26000,12-06-2026 15:02:00,23585.70,23617.75,23584.90,23617.05,0
NIFTY,26000,12-06-2026 15:01:00,23595.55,23595.55,23581.65,23585.15,0
NIFTY,26000,12-06-2026 15:00:00,23607.95,23607.95,23584.55,23595.30,0
NIFTY,26000,12-06-2026 14:59:00,23612.10,23616.95,23606.95,23608.15,0
NIFTY,26000,12-06-2026 14:58:00,23607.05,23612.45,23603.35,23611.40,0
NIFTY,26000,12-06-2026 14:57:00,23602.50,23609.85,23600.70,23606.25,0
NIFTY,26000,12-06-2026 14:56:00,23606.10,23607.50,23600.40,23602.10,0
NIFTY,26000,12-06-2026 14:55:00,23605.45,23606.40,23599.95,23605.70,0
NIFTY,26000,12-06-2026 14:54:00,23602.80,23607.55,23600.60,23605.50,0
NIFTY,26000,12-06-2026 14:53:00,23599.65,23602.35,23594.30,23602.35,0
NIFTY,26000,12-06-2026 14:52:00,23593.15,23599.80,23588.50,23599.00,0
NIFTY,26000,12-06-2026 14:51:00,23594.90,23597.80,23590.20,23592.20,0
NIFTY,26000,12-06-2026 14:50:00,23589.85,23596.30,23588.00,23594.85,0
NIFTY,26000,12-06-2026 14:49:00,23587.95,23589.65,23584.45,23588.80,0
NIFTY,26000,12-06-2026 14:48:00,23581.15,23588.05,23579.55,23587.60,0
NIFTY,26000,12-06-2026 14:47:00,23581.40,23582.60,23576.65,23580.65,0
NIFTY,26000,12-06-2026 14:46:00,23572.15,23582.30,23569.90,23580.70,0
NIFTY,26000,12-06-2026 14:45:00,23571.85,23572.75,23568.35,23570.70,0
NIFTY,26000,12-06-2026 14:44:00,23565.90,23571.70,23561.95,23569.75,0
NIFTY,26000,12-06-2026 14:43:00,23559.60,23564.85,23558.05,23564.05,0
NIFTY,26000,12-06-2026 14:42:00,23557.60,23560.85,23554.95,23558.50,0
NIFTY,26000,12-06-2026 14:41:00,23577.10,23577.30,23554.05,23555.40,0
NIFTY,26000,12-06-2026 14:40:00,23569.40,23576.95,23568.90,23576.90,0
NIFTY,26000,12-06-2026 14:39:00,23546.80,23568.60,23544.15,23568.10,0
NIFTY,26000,12-06-2026 14:38:00,23542.95,23546.20,23541.30,23545.50,0
NIFTY,26000,12-06-2026 14:37:00,23538.85,23542.70,23536.85,23541.75,0
NIFTY,26000,12-06-2026 14:36:00,23539.30,23539.55,23532.90,23538.20,0
NIFTY,26000,12-06-2026 14:35:00,23550.05,23550.05,23537.05,23537.05,0
NIFTY,26000,12-06-2026 14:34:00,23553.90,23553.90,23546.80,23548.70,0
NIFTY,26000,12-06-2026 14:33:00,23554.55,23555.85,23550.80,23553.10,0
NIFTY,26000,12-06-2026 14:32:00,23552.45,23557.60,23548.85,23553.90,0
NIFTY,26000,12-06-2026 14:31:00,23551.40,23557.10,23549.75,23550.55,0
NIFTY,26000,12-06-2026 14:30:00,23549.30,23551.25,23542.50,23549.75,0
NIFTY,26000,12-06-2026 14:29:00,23543.85,23550.30,23541.75,23547.80,0
NIFTY,26000,12-06-2026 14:28:00,23533.55,23543.35,23530.20,23543.00,0
NIFTY,26000,12-06-2026 14:27:00,23527.45,23535.30,23525.50,23532.90,0
NIFTY,26000,12-06-2026 14:26:00,23529.85,23531.70,23525.30,23526.50,0
NIFTY,26000,12-06-2026 14:25:00,23535.15,23536.85,23527.65,23528.55,0
NIFTY,26000,12-06-2026 14:24:00,23536.20,23539.75,23532.70,23534.10,0
NIFTY,26000,12-06-2026 14:23:00,23534.60,23535.70,23530.45,23534.90,0
NIFTY,26000,12-06-2026 14:22:00,23535.65,23536.05,23530.90,23534.40,0
NIFTY,26000,12-06-2026 14:21:00,23533.00,23535.50,23527.10,23535.50,0
NIFTY,26000,12-06-2026 14:20:00,23536.70,23538.80,23526.95,23532.40,0
NIFTY,26000,12-06-2026 14:19:00,23533.70,23537.90,23531.55,23535.75,0
NIFTY,26000,12-06-2026 14:18:00,23530.40,23532.85,23524.60,23532.85,0
NIFTY,26000,12-06-2026 14:17:00,23532.25,23536.05,23528.65,23529.05,0
NIFTY,26000,12-06-2026 14:16:00,23536.25,23536.95,23525.90,23530.15,0
NIFTY,26000,12-06-2026 14:15:00,23528.20,23535.15,23527.25,23533.90,0
NIFTY,26000,12-06-2026 14:14:00,23521.80,23531.60,23520.50,23527.50,0
NIFTY,26000,12-06-2026 14:13:00,23515.40,23521.60,23512.25,23520.85,0
NIFTY,26000,12-06-2026 14:12:00,23512.90,23517.25,23509.20,23513.90,0
NIFTY,26000,12-06-2026 14:11:00,23499.50,23512.30,23496.55,23511.30,0
NIFTY,26000,12-06-2026 14:10:00,23510.15,23511.00,23497.20,23498.30,0
NIFTY,26000,12-06-2026 14:09:00,23510.45,23511.30,23506.35,23509.35,0
NIFTY,26000,12-06-2026 14:08:00,23512.60,23512.60,23507.55,23509.65,0
NIFTY,26000,12-06-2026 14:07:00,23513.15,23513.15,23507.70,23511.95,0
NIFTY,26000,12-06-2026 14:06:00,23513.65,23516.05,23506.50,23511.95,0
NIFTY,26000,12-06-2026 14:05:00,23520.25,23523.40,23510.55,23512.45,0
NIFTY,26000,12-06-2026 14:04:00,23514.35,23519.35,23510.20,23519.20,0
NIFTY,26000,12-06-2026 14:03:00,23504.00,23514.85,23501.85,23512.40,0
NIFTY,26000,12-06-2026 14:02:00,23498.80,23504.15,23496.70,23502.50,0
NIFTY,26000,12-06-2026 14:01:00,23508.00,23508.40,23496.60,23497.35,0
NIFTY,26000,12-06-2026 14:00:00,23509.70,23512.00,23503.95,23507.40,0
NIFTY,26000,12-06-2026 13:59:00,23505.80,23511.25,23502.60,23507.45,0
NIFTY,26000,12-06-2026 13:58:00,23506.15,23506.15,23496.95,23504.45,0
NIFTY,26000,12-06-2026 13:57:00,23493.65,23505.50,23491.50,23504.85,0
NIFTY,26000,12-06-2026 13:56:00,23493.45,23493.50,23486.05,23492.00,0
NIFTY,26000,12-06-2026 13:55:00,23489.85,23495.75,23487.80,23491.85,0
NIFTY,26000,12-06-2026 13:54:00,23491.95,23493.70,23485.65,23489.05,0
NIFTY,26000,12-06-2026 13:53:00,23492.75,23492.75,23488.05,23491.15,0
NIFTY,26000,12-06-2026 13:52:00,23491.10,23496.95,23489.75,23492.05,0
NIFTY,26000,12-06-2026 13:51:00,23479.95,23490.70,23477.70,23490.45,0
NIFTY,26000,12-06-2026 13:50:00,23494.55,23494.55,23475.30,23478.55,0
NIFTY,26000,12-06-2026 13:49:00,23494.95,23498.40,23491.05,23492.00,0
NIFTY,26000,12-06-2026 13:48:00,23496.10,23496.30,23486.75,23494.05,0
NIFTY,26000,12-06-2026 13:47:00,23483.45,23495.60,23480.55,23494.95,0
NIFTY,26000,12-06-2026 13:46:00,23473.70,23484.40,23471.00,23482.15,0
NIFTY,26000,12-06-2026 13:45:00,23476.15,23478.55,23468.45,23470.90,0
NIFTY,26000,12-06-2026 13:44:00,23469.60,23475.75,23467.20,23474.60,0
NIFTY,26000,12-06-2026 13:43:00,23459.75,23468.35,23459.10,23468.35,0
NIFTY,26000,12-06-2026 13:42:00,23468.90,23468.90,23459.50,23460.45,0
NIFTY,26000,12-06-2026 13:41:00,23477.05,23480.25,23460.90,23467.60,0
NIFTY,26000,12-06-2026 13:40:00,23463.45,23476.60,23461.55,23475.70,0
NIFTY,26000,12-06-2026 13:39:00,23457.40,23463.85,23454.70,23461.70,0
NIFTY,26000,12-06-2026 13:38:00,23455.05,23459.35,23452.05,23456.10,0
NIFTY,26000,12-06-2026 13:37:00,23444.05,23453.30,23443.15,23453.30,0
NIFTY,26000,12-06-2026 13:36:00,23432.80,23444.25,23430.10,23442.65,0
NIFTY,26000,12-06-2026 13:35:00,23426.70,23431.65,23424.35,23431.55,0
NIFTY,26000,12-06-2026 13:34:00,23426.00,23429.85,23419.40,23426.55,0
NIFTY,26000,12-06-2026 13:33:00,23421.40,23427.20,23421.25,23423.75,0
NIFTY,26000,12-06-2026 13:32:00,23406.95,23420.35,23405.50,23420.35,0
NIFTY,26000,12-06-2026 13:31:00,23396.40,23407.70,23391.60,23404.90,0
NIFTY,26000,12-06-2026 13:30:00,23390.40,23403.20,23389.05,23394.80,0
NIFTY,26000,12-06-2026 13:29:00,23384.75,23392.50,23383.85,23388.95,0
NIFTY,26000,12-06-2026 13:28:00,23373.05,23383.95,23372.10,23383.30,0
NIFTY,26000,12-06-2026 13:27:00,23357.30,23390.50,23357.30,23372.30,0
NIFTY,26000,12-06-2026 13:26:00,23324.00,23355.35,23322.80,23355.35,0
NIFTY,26000,12-06-2026 13:25:00,23332.05,23332.05,23321.60,23323.40,0
NIFTY,26000,12-06-2026 13:24:00,23345.10,23345.10,23330.00,23331.05,0
NIFTY,26000,12-06-2026 13:23:00,23345.15,23347.10,23343.00,23343.20,0
NIFTY,26000,12-06-2026 13:22:00,23342.90,23345.15,23342.25,23344.20,0
NIFTY,26000,12-06-2026 13:21:00,23344.20,23345.45,23341.30,23342.15,0
NIFTY,26000,12-06-2026 13:20:00,23344.40,23345.75,23342.10,23343.15,0
NIFTY,26000,12-06-2026 13:19:00,23346.65,23348.00,23342.70,23343.20,0
NIFTY,26000,12-06-2026 13:18:00,23343.85,23347.20,23339.90,23345.75,0
NIFTY,26000,12-06-2026 13:17:00,23339.90,23342.70,23336.10,23342.10,0
NIFTY,26000,12-06-2026 13:16:00,23341.10,23342.80,23338.40,23339.55,0
NIFTY,26000,12-06-2026 13:15:00,23336.95,23340.85,23334.55,23340.75,0
NIFTY,26000,12-06-2026 13:14:00,23333.25,23336.75,23329.10,23336.25,0
NIFTY,26000,12-06-2026 13:13:00,23336.80,23336.90,23331.70,23332.65,0
NIFTY,26000,12-06-2026 13:12:00,23340.15,23344.05,23335.90,23335.95,0
NIFTY,26000,12-06-2026 13:11:00,23336.25,23339.60,23334.85,23339.05,0
NIFTY,26000,12-06-2026 13:10:00,23335.00,23336.75,23333.70,23335.75,0
NIFTY,26000,12-06-2026 13:09:00,23330.55,23334.30,23328.95,23334.25,0
NIFTY,26000,12-06-2026 13:08:00,23330.75,23331.55,23328.75,23329.55,0
NIFTY,26000,12-06-2026 13:07:00,23338.60,23338.60,23329.10,23330.05,0
NIFTY,26000,12-06-2026 13:06:00,23340.30,23340.70,23336.45,23337.60,0
NIFTY,26000,12-06-2026 13:05:00,23331.65,23338.85,23330.45,23338.45,0
NIFTY,26000,12-06-2026 13:04:00,23333.35,23334.10,23329.85,23331.30,0
NIFTY,26000,12-06-2026 13:03:00,23326.20,23333.60,23324.95,23332.10,0
NIFTY,26000,12-06-2026 13:02:00,23328.95,23328.95,23324.15,23325.30,0
NIFTY,26000,12-06-2026 13:01:00,23325.05,23328.75,23323.90,23327.55,0
NIFTY,26000,12-06-2026 13:00:00,23326.75,23326.75,23322.25,23324.35,0
NIFTY,26000,12-06-2026 12:59:00,23325.15,23325.80,23321.90,23325.30,0
NIFTY,26000,12-06-2026 12:58:00,23323.95,23324.80,23319.75,23323.90,0
NIFTY,26000,12-06-2026 12:57:00,23329.65,23329.90,23322.25,23322.75,0
NIFTY,26000,12-06-2026 12:56:00,23325.85,23329.10,23322.60,23328.10,0
NIFTY,26000,12-06-2026 12:55:00,23328.10,23328.10,23323.50,23324.55,0
NIFTY,26000,12-06-2026 12:54:00,23324.65,23327.80,23319.90,23327.55,0
NIFTY,26000,12-06-2026 12:53:00,23322.70,23324.15,23317.55,23324.00,0
NIFTY,26000,12-06-2026 12:52:00,23325.45,23326.15,23321.15,23321.75,0
NIFTY,26000,12-06-2026 12:51:00,23319.95,23325.00,23318.80,23324.55,0
NIFTY,26000,12-06-2026 12:50:00,23318.05,23319.10,23314.55,23319.10,0
NIFTY,26000,12-06-2026 12:49:00,23320.65,23320.65,23315.50,23317.15,0
NIFTY,26000,12-06-2026 12:48:00,23321.70,23323.20,23318.20,23319.30,0
NIFTY,26000,12-06-2026 12:47:00,23323.25,23325.85,23320.20,23320.30,0
NIFTY,26000,12-06-2026 12:46:00,23321.65,23322.80,23316.15,23322.70,0
NIFTY,26000,12-06-2026 12:45:00,23323.00,23323.35,23313.90,23319.85,0
NIFTY,26000,12-06-2026 12:44:00,23324.00,23324.70,23320.30,23321.55,0
NIFTY,26000,12-06-2026 12:43:00,23332.00,23332.00,23322.50,23323.25,0
NIFTY,26000,12-06-2026 12:42:00,23334.40,23334.40,23329.40,23330.35,0
NIFTY,26000,12-06-2026 12:41:00,23339.90,23340.30,23332.15,23333.45,0
NIFTY,26000,12-06-2026 12:40:00,23343.75,23345.55,23337.80,23339.60,0
NIFTY,26000,12-06-2026 12:39:00,23344.60,23345.65,23338.05,23342.65,0
NIFTY,26000,12-06-2026 12:38:00,23346.65,23346.65,23342.55,23343.75,0
NIFTY,26000,12-06-2026 12:37:00,23347.45,23347.80,23343.30,23345.65,0
NIFTY,26000,12-06-2026 12:36:00,23348.80,23348.80,23343.75,23346.40,0
NIFTY,26000,12-06-2026 12:35:00,23351.90,23351.90,23346.70,23347.30,0
NIFTY,26000,12-06-2026 12:34:00,23346.50,23352.10,23343.70,23350.65,0
NIFTY,26000,12-06-2026 12:33:00,23354.15,23354.80,23343.45,23344.45,0
NIFTY,26000,12-06-2026 12:32:00,23354.70,23356.40,23352.35,23353.10,0
NIFTY,26000,12-06-2026 12:31:00,23357.95,23359.00,23353.30,23353.85,0
NIFTY,26000,12-06-2026 12:30:00,23365.90,23365.90,23354.30,23356.50,0
NIFTY,26000,12-06-2026 12:29:00,23367.65,23367.65,23363.50,23365.30,0
NIFTY,26000,12-06-2026 12:28:00,23368.30,23368.60,23364.15,23366.70,0
NIFTY,26000,12-06-2026 12:27:00,23366.00,23368.80,23365.30,23366.65,0
NIFTY,26000,12-06-2026 12:26:00,23368.95,23369.90,23364.60,23365.50,0
NIFTY,26000,12-06-2026 12:25:00,23366.75,23368.10,23364.00,23368.10,0
NIFTY,26000,12-06-2026 12:24:00,23364.60,23365.75,23361.60,23365.30,0
NIFTY,26000,12-06-2026 12:23:00,23364.60,23365.55,23361.35,23363.45,0
NIFTY,26000,12-06-2026 12:22:00,23361.15,23364.30,23357.45,23362.85,0
NIFTY,26000,12-06-2026 12:21:00,23357.45,23360.90,23355.40,23360.25,0
NIFTY,26000,12-06-2026 12:20:00,23346.90,23357.65,23345.85,23356.05,0
NIFTY,26000,12-06-2026 12:19:00,23348.25,23348.40,23343.50,23346.20,0
NIFTY,26000,12-06-2026 12:18:00,23353.50,23353.85,23344.15,23346.50,0
NIFTY,26000,12-06-2026 12:17:00,23351.40,23353.15,23350.05,23352.30,0
NIFTY,26000,12-06-2026 12:16:00,23349.70,23352.30,23348.25,23350.25,0
NIFTY,26000,12-06-2026 12:15:00,23349.45,23351.85,23347.25,23348.85,0
NIFTY,26000,12-06-2026 12:14:00,23346.60,23348.10,23343.35,23347.40,0
NIFTY,26000,12-06-2026 12:13:00,23352.30,23352.30,23344.10,23345.55,0
NIFTY,26000,12-06-2026 12:12:00,23357.35,23357.35,23350.20,23351.45,0
NIFTY,26000,12-06-2026 12:11:00,23358.10,23358.50,23351.00,23355.90,0
NIFTY,26000,12-06-2026 12:10:00,23365.35,23365.50,23356.95,23357.55,0
NIFTY,26000,12-06-2026 12:09:00,23370.85,23371.85,23362.90,23363.45,0
NIFTY,26000,12-06-2026 12:08:00,23375.50,23375.50,23366.15,23370.50,0
NIFTY,26000,12-06-2026 12:07:00,23377.20,23379.95,23373.50,23373.90,0
NIFTY,26000,12-06-2026 12:06:00,23378.05,23380.50,23375.60,23376.50,0
NIFTY,26000,12-06-2026 12:05:00,23380.50,23381.20,23376.30,23377.40,0
NIFTY,26000,12-06-2026 12:04:00,23377.00,23383.55,23375.55,23379.25,0
NIFTY,26000,12-06-2026 12:03:00,23379.75,23381.05,23375.35,23376.05,0
NIFTY,26000,12-06-2026 12:02:00,23378.50,23380.40,23376.70,23378.70,0
NIFTY,26000,12-06-2026 12:01:00,23374.20,23379.10,23371.85,23377.35,0
NIFTY,26000,12-06-2026 12:00:00,23380.10,23380.10,23372.05,23372.35,0
NIFTY,26000,12-06-2026 11:59:00,23385.25,23385.25,23376.75,23378.20,0
NIFTY,26000,12-06-2026 11:58:00,23387.35,23388.25,23383.10,23384.05,0
NIFTY,26000,12-06-2026 11:57:00,23388.35,23388.40,23384.20,23385.90,0
NIFTY,26000,12-06-2026 11:56:00,23383.95,23389.30,23381.75,23387.45,0
NIFTY,26000,12-06-2026 11:55:00,23382.75,23383.80,23381.05,23382.60,0
NIFTY,26000,12-06-2026 11:54:00,23379.75,23384.70,23379.20,23381.80,0
NIFTY,26000,12-06-2026 11:53:00,23380.20,23380.30,23372.00,23378.45,0
NIFTY,26000,12-06-2026 11:52:00,23381.15,23382.50,23377.90,23379.20,0
NIFTY,26000,12-06-2026 11:51:00,23384.15,23384.15,23379.80,23380.60,0
NIFTY,26000,12-06-2026 11:50:00,23386.70,23386.75,23382.35,23383.40,0
NIFTY,26000,12-06-2026 11:49:00,23386.15,23387.30,23383.90,23385.45,0
NIFTY,26000,12-06-2026 11:48:00,23385.70,23388.65,23382.15,23385.25,0
NIFTY,26000,12-06-2026 11:47:00,23379.80,23385.25,23378.55,23385.00,0
NIFTY,26000,12-06-2026 11:46:00,23375.35,23378.95,23372.90,23378.90,0
NIFTY,26000,12-06-2026 11:45:00,23375.50,23375.50,23368.35,23374.75,0
NIFTY,26000,12-06-2026 11:44:00,23373.95,23377.90,23372.45,23374.80,0
NIFTY,26000,12-06-2026 11:43:00,23374.65,23376.00,23371.85,23372.75,0
NIFTY,26000,12-06-2026 11:42:00,23375.70,23376.50,23373.10,23374.20,0
NIFTY,26000,12-06-2026 11:41:00,23372.15,23376.35,23370.80,23374.55,0
NIFTY,26000,12-06-2026 11:40:00,23371.00,23371.95,23368.45,23370.50,0
NIFTY,26000,12-06-2026 11:39:00,23370.15,23371.80,23367.60,23368.95,0
NIFTY,26000,12-06-2026 11:38:00,23366.80,23368.50,23362.45,23368.45,0
NIFTY,26000,12-06-2026 11:37:00,23364.75,23367.50,23362.80,23365.35,0
NIFTY,26000,12-06-2026 11:36:00,23366.15,23367.65,23361.10,23363.40,0
NIFTY,26000,12-06-2026 11:35:00,23367.25,23367.25,23362.15,23365.60,0
NIFTY,26000,12-06-2026 11:34:00,23369.45,23369.45,23366.10,23366.70,0
NIFTY,26000,12-06-2026 11:33:00,23368.70,23372.60,23366.70,23368.00,0
NIFTY,26000,12-06-2026 11:32:00,23362.40,23367.75,23361.45,23367.70,0
NIFTY,26000,12-06-2026 11:31:00,23359.80,23361.50,23357.50,23361.50,0
NIFTY,26000,12-06-2026 11:30:00,23358.90,23365.60,23357.60,23358.65,0
NIFTY,26000,12-06-2026 11:29:00,23359.45,23359.45,23353.75,23357.40,0
NIFTY,26000,12-06-2026 11:28:00,23359.60,23359.60,23354.15,23358.15,0
NIFTY,26000,12-06-2026 11:27:00,23361.40,23362.60,23355.50,23358.65,0
NIFTY,26000,12-06-2026 11:26:00,23364.90,23364.90,23353.00,23359.80,0
NIFTY,26000,12-06-2026 11:25:00,23366.50,23366.95,23362.60,23364.35,0
NIFTY,26000,12-06-2026 11:24:00,23361.20,23365.75,23358.80,23365.45,0
NIFTY,26000,12-06-2026 11:23:00,23361.35,23362.85,23357.75,23360.10,0
NIFTY,26000,12-06-2026 11:22:00,23355.80,23360.85,23354.25,23359.80,0
NIFTY,26000,12-06-2026 11:21:00,23354.95,23356.50,23349.70,23354.20,0
NIFTY,26000,12-06-2026 11:20:00,23363.10,23363.10,23352.60,23353.85,0
NIFTY,26000,12-06-2026 11:19:00,23373.20,23373.20,23360.05,23361.45,0
NIFTY,26000,12-06-2026 11:18:00,23373.35,23373.35,23367.70,23371.65,0
NIFTY,26000,12-06-2026 11:17:00,23373.50,23375.45,23370.10,23372.20,0
NIFTY,26000,12-06-2026 11:16:00,23379.10,23379.10,23371.75,23372.55,0
NIFTY,26000,12-06-2026 11:15:00,23379.10,23380.65,23373.50,23378.10,0
NIFTY,26000,12-06-2026 11:14:00,23374.95,23378.35,23372.35,23378.05,0
NIFTY,26000,12-06-2026 11:13:00,23371.60,23374.15,23370.25,23372.90,0
NIFTY,26000,12-06-2026 11:12:00,23369.65,23371.65,23368.45,23370.35,0
