symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,22-06-2026 10:12:00,24143.15,24152.35,24142.80,24150.70,0
NIFTY,26000,22-06-2026 10:11:00,24157.30,24157.70,24142.30,24142.50,0
NIFTY,26000,22-06-2026 10:10:00,24154.70,24159.65,24151.90,24157.00,0
NIFTY,26000,22-06-2026 10:09:00,24143.85,24155.15,24143.20,24154.95,0
NIFTY,26000,22-06-2026 10:08:00,24141.30,24148.90,24141.30,24143.95,0
NIFTY,26000,22-06-2026 10:07:00,24139.85,24144.15,24138.85,24141.50,0
NIFTY,26000,22-06-2026 10:06:00,24132.00,24140.65,24130.40,24140.30,0
NIFTY,26000,22-06-2026 10:05:00,24133.35,24135.55,24129.50,24132.80,0
NIFTY,26000,22-06-2026 10:04:00,24140.85,24141.90,24133.85,24133.85,0
NIFTY,26000,22-06-2026 10:03:00,24143.00,24144.65,24138.45,24140.50,0
NIFTY,26000,22-06-2026 10:02:00,24145.25,24147.40,24142.30,24143.10,0
NIFTY,26000,22-06-2026 10:01:00,24144.80,24148.70,24143.25,24143.90,0
NIFTY,26000,22-06-2026 10:00:00,24141.50,24148.15,24141.50,24144.70,0
NIFTY,26000,22-06-2026 09:59:00,24137.90,24144.05,24135.55,24141.15,0
NIFTY,26000,22-06-2026 09:58:00,24134.35,24139.90,24132.70,24137.85,0
NIFTY,26000,22-06-2026 09:57:00,24134.45,24138.80,24131.55,24134.10,0
NIFTY,26000,22-06-2026 09:56:00,24127.80,24137.90,24127.55,24135.15,0
NIFTY,26000,22-06-2026 09:55:00,24127.60,24130.20,24124.80,24128.90,0
NIFTY,26000,22-06-2026 09:54:00,24126.80,24130.45,24124.65,24127.30,0
NIFTY,26000,22-06-2026 09:53:00,24122.60,24130.50,24120.30,24126.45,0
NIFTY,26000,22-06-2026 09:52:00,24119.70,24123.40,24118.25,24121.95,0
NIFTY,26000,22-06-2026 09:51:00,24118.70,24122.90,24117.15,24119.30,0
NIFTY,26000,22-06-2026 09:50:00,24109.25,24120.40,24108.50,24118.55,0
NIFTY,26000,22-06-2026 09:49:00,24105.85,24112.20,24105.65,24108.95,0
NIFTY,26000,22-06-2026 09:48:00,24107.85,24110.65,24103.75,24105.20,0
NIFTY,26000,22-06-2026 09:47:00,24112.95,24114.00,24104.00,24106.85,0
NIFTY,26000,22-06-2026 09:46:00,24109.60,24112.25,24106.65,24111.55,0
NIFTY,26000,22-06-2026 09:45:00,24109.50,24111.85,24104.95,24109.55,0
NIFTY,26000,22-06-2026 09:44:00,24112.45,24118.50,24108.75,24108.75,0
NIFTY,26000,22-06-2026 09:43:00,24117.40,24119.25,24111.65,24112.05,0
NIFTY,26000,22-06-2026 09:42:00,24125.15,24125.60,24114.75,24117.25,0
NIFTY,26000,22-06-2026 09:41:00,24124.25,24127.70,24119.40,24124.75,0
NIFTY,26000,22-06-2026 09:40:00,24124.20,24126.50,24121.90,24124.45,0
NIFTY,26000,22-06-2026 09:39:00,24114.25,24126.30,24114.25,24124.80,0
NIFTY,26000,22-06-2026 09:38:00,24114.75,24118.85,24111.70,24113.70,0
NIFTY,26000,22-06-2026 09:37:00,24118.00,24123.25,24114.85,24114.85,0
NIFTY,26000,22-06-2026 09:36:00,24127.50,24129.25,24116.45,24117.60,0
NIFTY,26000,22-06-2026 09:35:00,24132.45,24136.60,24125.40,24126.40,0
NIFTY,26000,22-06-2026 09:34:00,24131.45,24136.55,24130.45,24132.80,0
NIFTY,26000,22-06-2026 09:33:00,24131.40,24134.70,24128.25,24131.10,0
NIFTY,26000,22-06-2026 09:32:00,24135.70,24137.65,24128.10,24130.10,0
NIFTY,26000,22-06-2026 09:31:00,24133.00,24138.50,24133.00,24136.35,0
NIFTY,26000,22-06-2026 09:30:00,24130.25,24136.10,24127.40,24132.75,0
NIFTY,26000,22-06-2026 09:29:00,24126.15,24133.35,24124.05,24131.20,0
NIFTY,26000,22-06-2026 09:28:00,24129.40,24132.00,24124.85,24126.20,0
NIFTY,26000,22-06-2026 09:27:00,24137.95,24139.30,24125.05,24130.10,0
NIFTY,26000,22-06-2026 09:26:00,24130.20,24141.25,24129.55,24138.80,0
NIFTY,26000,22-06-2026 09:25:00,24137.70,24140.85,24129.60,24129.60,0
NIFTY,26000,22-06-2026 09:24:00,24138.60,24141.60,24134.65,24136.85,0
NIFTY,26000,22-06-2026 09:23:00,24134.85,24142.50,24132.15,24138.45,0
NIFTY,26000,22-06-2026 09:22:00,24131.55,24135.90,24123.80,24135.70,0
NIFTY,26000,22-06-2026 09:21:00,24124.60,24133.50,24120.35,24130.00,0
NIFTY,26000,22-06-2026 09:20:00,24121.35,24133.10,24117.55,24124.95,0
NIFTY,26000,22-06-2026 09:19:00,24131.80,24135.05,24120.50,24122.15,0
NIFTY,26000,22-06-2026 09:18:00,24128.50,24137.40,24125.80,24131.20,0
NIFTY,26000,22-06-2026 09:17:00,24116.25,24135.35,24116.25,24128.45,0
NIFTY,26000,22-06-2026 09:16:00,24097.45,24118.50,24095.80,24117.50,0
NIFTY,26000,22-06-2026 09:15:00,24110.15,24133.70,24073.15,24098.25,0
NIFTY,26000,22-06-2026 09:14:00,24106.60,24106.60,24106.60,24106.60,0
NIFTY,26000,19-06-2026 15:29:00,24037.40,24047.20,24034.90,24042.70,0
NIFTY,26000,19-06-2026 15:28:00,24033.80,24043.15,24031.15,24042.10,0
NIFTY,26000,19-06-2026 15:27:00,24027.50,24036.85,24023.10,24035.60,0
NIFTY,26000,19-06-2026 15:26:00,24031.15,24031.95,24023.95,24027.45,0
NIFTY,26000,19-06-2026 15:25:00,24032.55,24034.65,24025.30,24028.80,0
NIFTY,26000,19-06-2026 15:24:00,24031.40,24034.30,24028.40,24033.90,0
NIFTY,26000,19-06-2026 15:23:00,24025.90,24033.45,24025.00,24031.65,0
NIFTY,26000,19-06-2026 15:22:00,24031.70,24032.15,24023.85,24027.20,0
NIFTY,26000,19-06-2026 15:21:00,24031.70,24034.70,24028.85,24031.90,0
NIFTY,26000,19-06-2026 15:20:00,24028.35,24035.00,24026.30,24031.15,0
NIFTY,26000,19-06-2026 15:19:00,24026.25,24029.35,24024.65,24028.40,0
NIFTY,26000,19-06-2026 15:18:00,24026.35,24028.05,24021.95,24026.60,0
NIFTY,26000,19-06-2026 15:17:00,24017.90,24027.60,24015.05,24027.60,0
NIFTY,26000,19-06-2026 15:16:00,24015.00,24020.00,24012.00,24017.85,0
NIFTY,26000,19-06-2026 15:15:00,24025.80,24027.25,24010.40,24016.85,0
NIFTY,26000,19-06-2026 15:14:00,24032.40,24035.25,24024.85,24026.95,0
NIFTY,26000,19-06-2026 15:13:00,24035.75,24037.95,24030.25,24033.35,0
NIFTY,26000,19-06-2026 15:12:00,24035.50,24040.35,24031.60,24037.80,0
NIFTY,26000,19-06-2026 15:11:00,24033.45,24042.65,24032.80,24036.85,0
NIFTY,26000,19-06-2026 15:10:00,24021.50,24035.40,24020.95,24033.55,0
NIFTY,26000,19-06-2026 15:09:00,24021.05,24027.05,24015.75,24022.60,0
NIFTY,26000,19-06-2026 15:08:00,24023.05,24026.00,24017.25,24023.25,0
NIFTY,26000,19-06-2026 15:07:00,24018.40,24025.30,24017.15,24023.30,0
NIFTY,26000,19-06-2026 15:06:00,24016.45,24019.40,24005.00,24019.25,0
NIFTY,26000,19-06-2026 15:05:00,24005.65,24020.95,24005.65,24016.40,0
NIFTY,26000,19-06-2026 15:04:00,23997.45,24009.10,23994.10,24007.35,0
NIFTY,26000,19-06-2026 15:03:00,23992.95,24005.60,23990.70,23998.25,0
NIFTY,26000,19-06-2026 15:02:00,23966.00,23994.10,23966.00,23993.70,0
NIFTY,26000,19-06-2026 15:01:00,23952.80,23967.80,23952.50,23966.90,0
NIFTY,26000,19-06-2026 15:00:00,23910.50,23954.85,23904.45,23954.05,0
NIFTY,26000,19-06-2026 14:59:00,23904.35,23914.15,23901.90,23911.60,0
NIFTY,26000,19-06-2026 14:58:00,23910.00,23914.40,23902.15,23904.80,0
NIFTY,26000,19-06-2026 14:57:00,23909.05,23914.15,23907.30,23910.80,0
NIFTY,26000,19-06-2026 14:56:00,23908.80,23912.50,23904.65,23909.35,0
NIFTY,26000,19-06-2026 14:55:00,23929.80,23931.45,23907.25,23907.40,0
NIFTY,26000,19-06-2026 14:54:00,23939.20,23942.90,23927.20,23929.65,0
NIFTY,26000,19-06-2026 14:53:00,23945.25,23946.90,23927.55,23937.05,0
NIFTY,26000,19-06-2026 14:52:00,23943.90,23952.90,23942.10,23944.70,0
NIFTY,26000,19-06-2026 14:51:00,23967.50,23970.20,23943.20,23945.00,0
NIFTY,26000,19-06-2026 14:50:00,23977.45,23979.05,23965.00,23968.70,0
NIFTY,26000,19-06-2026 14:49:00,23976.85,23981.70,23975.25,23978.30,0
NIFTY,26000,19-06-2026 14:48:00,23975.45,23978.50,23973.80,23977.90,0
NIFTY,26000,19-06-2026 14:47:00,23972.10,23977.85,23970.95,23976.30,0
NIFTY,26000,19-06-2026 14:46:00,23971.55,23978.45,23969.90,23972.15,0
NIFTY,26000,19-06-2026 14:45:00,23973.95,23976.05,23969.30,23971.35,0
NIFTY,26000,19-06-2026 14:44:00,23967.30,23975.35,23965.90,23973.25,0
NIFTY,26000,19-06-2026 14:43:00,23970.70,23972.20,23966.55,23967.60,0
NIFTY,26000,19-06-2026 14:42:00,23972.20,23977.85,23970.05,23970.25,0
NIFTY,26000,19-06-2026 14:41:00,23973.70,23976.20,23969.80,23971.75,0
NIFTY,26000,19-06-2026 14:40:00,23980.40,23983.10,23968.90,23973.85,0
NIFTY,26000,19-06-2026 14:39:00,23990.25,23994.70,23979.45,23979.55,0
NIFTY,26000,19-06-2026 14:38:00,23988.70,23995.50,23986.45,23990.85,0
NIFTY,26000,19-06-2026 14:37:00,23988.10,23993.10,23987.40,23989.35,0
NIFTY,26000,19-06-2026 14:36:00,23976.10,23990.60,23976.10,23987.95,0
NIFTY,26000,19-06-2026 14:35:00,23972.25,23976.10,23970.20,23975.85,0
NIFTY,26000,19-06-2026 14:34:00,23965.60,23973.05,23964.15,23972.00,0
NIFTY,26000,19-06-2026 14:33:00,23968.60,23970.20,23965.60,23965.80,0
NIFTY,26000,19-06-2026 14:32:00,23965.70,23972.50,23965.05,23967.75,0
NIFTY,26000,19-06-2026 14:31:00,23964.10,23968.65,23960.70,23964.25,0
NIFTY,26000,19-06-2026 14:30:00,23958.55,23970.00,23957.80,23964.75,0
NIFTY,26000,19-06-2026 14:29:00,23965.60,23967.90,23957.05,23958.05,0
NIFTY,26000,19-06-2026 14:28:00,23957.30,23968.20,23957.30,23965.10,0
NIFTY,26000,19-06-2026 14:27:00,23966.55,23968.25,23955.15,23958.30,0
NIFTY,26000,19-06-2026 14:26:00,23966.25,23968.00,23963.95,23966.40,0
NIFTY,26000,19-06-2026 14:25:00,23961.05,23971.90,23958.80,23966.70,0
NIFTY,26000,19-06-2026 14:24:00,23963.00,23966.45,23955.20,23960.10,0
NIFTY,26000,19-06-2026 14:23:00,23971.75,23972.10,23959.10,23963.45,0
NIFTY,26000,19-06-2026 14:22:00,23967.30,23973.45,23958.15,23970.25,0
NIFTY,26000,19-06-2026 14:21:00,23965.00,23971.00,23954.90,23966.05,0
NIFTY,26000,19-06-2026 14:20:00,23997.60,23998.50,23962.45,23965.45,0
NIFTY,26000,19-06-2026 14:19:00,23994.50,24000.60,23992.20,23997.65,0
NIFTY,26000,19-06-2026 14:18:00,23988.90,23994.60,23987.70,23993.95,0
NIFTY,26000,19-06-2026 14:17:00,23987.00,23992.10,23985.25,23988.15,0
NIFTY,26000,19-06-2026 14:16:00,23997.40,23998.25,23989.10,23989.90,0
NIFTY,26000,19-06-2026 14:15:00,23992.50,23998.45,23986.45,23998.10,0
NIFTY,26000,19-06-2026 14:14:00,23986.35,23992.30,23981.35,23992.30,0
NIFTY,26000,19-06-2026 14:13:00,23976.20,23986.50,23968.50,23986.50,0
NIFTY,26000,19-06-2026 14:12:00,23975.20,23978.85,23972.30,23977.05,0
NIFTY,26000,19-06-2026 14:11:00,23970.85,23978.20,23970.85,23975.40,0
NIFTY,26000,19-06-2026 14:10:00,23971.75,23973.90,23970.35,23970.80,0
NIFTY,26000,19-06-2026 14:09:00,23969.55,23974.00,23969.45,23971.95,0
NIFTY,26000,19-06-2026 14:08:00,23969.50,23974.25,23968.10,23969.20,0
NIFTY,26000,19-06-2026 14:07:00,23973.35,23975.50,23968.60,23970.25,0
NIFTY,26000,19-06-2026 14:06:00,23977.25,23980.90,23968.95,23973.25,0
NIFTY,26000,19-06-2026 14:05:00,23977.85,23987.95,23974.10,23977.20,0
NIFTY,26000,19-06-2026 14:04:00,23969.40,23977.15,23966.55,23977.15,0
NIFTY,26000,19-06-2026 14:03:00,23962.70,23972.40,23960.70,23970.15,0
NIFTY,26000,19-06-2026 14:02:00,23961.75,23966.75,23955.30,23962.55,0
NIFTY,26000,19-06-2026 14:01:00,23970.50,23972.45,23960.25,23960.60,0
NIFTY,26000,19-06-2026 14:00:00,23966.65,23974.15,23966.65,23970.70,0
NIFTY,26000,19-06-2026 13:59:00,23959.75,23967.05,23959.75,23966.90,0
NIFTY,26000,19-06-2026 13:58:00,23957.65,23960.00,23956.35,23959.40,0
NIFTY,26000,19-06-2026 13:57:00,23953.85,23957.80,23952.75,23957.25,0
NIFTY,26000,19-06-2026 13:56:00,23950.70,23955.75,23949.80,23953.05,0
NIFTY,26000,19-06-2026 13:55:00,23946.40,23951.60,23945.90,23950.30,0
NIFTY,26000,19-06-2026 13:54:00,23949.20,23950.75,23945.55,23945.65,0
NIFTY,26000,19-06-2026 13:53:00,23950.45,23953.05,23948.40,23949.65,0
NIFTY,26000,19-06-2026 13:52:00,23952.00,23955.70,23950.55,23950.85,0
NIFTY,26000,19-06-2026 13:51:00,23958.95,23959.65,23951.50,23952.35,0
NIFTY,26000,19-06-2026 13:50:00,23961.25,23962.65,23957.75,23958.90,0
NIFTY,26000,19-06-2026 13:49:00,23952.45,23961.20,23951.60,23960.75,0
NIFTY,26000,19-06-2026 13:48:00,23954.90,23957.15,23950.20,23952.65,0
NIFTY,26000,19-06-2026 13:47:00,23947.80,23957.90,23947.80,23955.45,0
NIFTY,26000,19-06-2026 13:46:00,23947.80,23950.50,23945.75,23947.95,0
NIFTY,26000,19-06-2026 13:45:00,23947.15,23950.65,23945.90,23947.55,0
NIFTY,26000,19-06-2026 13:44:00,23948.05,23950.00,23945.65,23946.80,0
NIFTY,26000,19-06-2026 13:43:00,23946.85,23948.25,23944.70,23948.00,0
NIFTY,26000,19-06-2026 13:42:00,23941.65,23948.50,23940.25,23947.05,0
NIFTY,26000,19-06-2026 13:41:00,23941.60,23943.60,23939.75,23941.40,0
NIFTY,26000,19-06-2026 13:40:00,23938.65,23943.05,23937.80,23942.25,0
NIFTY,26000,19-06-2026 13:39:00,23938.00,23941.50,23936.85,23938.50,0
NIFTY,26000,19-06-2026 13:38:00,23930.90,23938.30,23930.40,23937.90,0
NIFTY,26000,19-06-2026 13:37:00,23936.10,23937.90,23929.95,23930.95,0
NIFTY,26000,19-06-2026 13:36:00,23936.75,23939.25,23934.35,23936.15,0
NIFTY,26000,19-06-2026 13:35:00,23942.45,23943.30,23935.85,23936.55,0
NIFTY,26000,19-06-2026 13:34:00,23928.90,23941.20,23925.90,23941.10,0
NIFTY,26000,19-06-2026 13:33:00,23928.80,23930.10,23925.80,23928.25,0
NIFTY,26000,19-06-2026 13:32:00,23932.15,23933.40,23928.35,23929.00,0
NIFTY,26000,19-06-2026 13:31:00,23930.05,23933.40,23927.25,23933.40,0
NIFTY,26000,19-06-2026 13:30:00,23928.80,23931.80,23927.00,23931.15,0
NIFTY,26000,19-06-2026 13:29:00,23924.20,23929.20,23924.20,23928.15,0
NIFTY,26000,19-06-2026 13:28:00,23925.45,23927.25,23924.00,23925.35,0
NIFTY,26000,19-06-2026 13:27:00,23919.75,23926.10,23919.75,23925.40,0
NIFTY,26000,19-06-2026 13:26:00,23919.30,23921.20,23916.90,23920.45,0
NIFTY,26000,19-06-2026 13:25:00,23916.80,23922.25,23916.25,23919.45,0
NIFTY,26000,19-06-2026 13:24:00,23923.80,23926.15,23914.85,23916.45,0
NIFTY,26000,19-06-2026 13:23:00,23922.75,23928.45,23921.25,23924.05,0
NIFTY,26000,19-06-2026 13:22:00,23925.90,23927.65,23921.50,23922.85,0
NIFTY,26000,19-06-2026 13:21:00,23922.60,23927.20,23921.90,23925.75,0
NIFTY,26000,19-06-2026 13:20:00,23921.15,23923.85,23920.85,23921.95,0
NIFTY,26000,19-06-2026 13:19:00,23923.45,23925.60,23920.65,23921.80,0
NIFTY,26000,19-06-2026 13:18:00,23928.95,23930.40,23922.15,23923.50,0
NIFTY,26000,19-06-2026 13:17:00,23929.35,23932.60,23928.15,23928.70,0
NIFTY,26000,19-06-2026 13:16:00,23931.55,23933.20,23927.40,23930.10,0
NIFTY,26000,19-06-2026 13:15:00,23931.05,23933.40,23930.00,23931.75,0
NIFTY,26000,19-06-2026 13:14:00,23927.05,23932.45,23924.35,23930.35,0
NIFTY,26000,19-06-2026 13:13:00,23927.10,23928.60,23922.90,23926.90,0
NIFTY,26000,19-06-2026 13:12:00,23926.85,23928.85,23924.30,23926.80,0
NIFTY,26000,19-06-2026 13:11:00,23921.00,23927.30,23919.30,23926.60,0
NIFTY,26000,19-06-2026 13:10:00,23927.00,23928.00,23919.45,23921.05,0
NIFTY,26000,19-06-2026 13:09:00,23930.70,23932.55,23926.65,23926.65,0
NIFTY,26000,19-06-2026 13:08:00,23926.75,23932.15,23926.15,23930.50,0
NIFTY,26000,19-06-2026 13:07:00,23915.70,23927.55,23915.45,23926.80,0
NIFTY,26000,19-06-2026 13:06:00,23913.60,23918.00,23913.15,23915.45,0
NIFTY,26000,19-06-2026 13:05:00,23916.70,23918.50,23913.20,23914.00,0
NIFTY,26000,19-06-2026 13:04:00,23921.25,23923.20,23916.15,23917.35,0
NIFTY,26000,19-06-2026 13:03:00,23929.50,23930.75,23921.55,23921.90,0
NIFTY,26000,19-06-2026 13:02:00,23930.45,23932.55,23928.80,23929.60,0
NIFTY,26000,19-06-2026 13:01:00,23934.30,23936.15,23927.75,23930.65,0
NIFTY,26000,19-06-2026 13:00:00,23937.85,23938.60,23933.30,23934.35,0
NIFTY,26000,19-06-2026 12:59:00,23935.60,23938.10,23931.00,23938.00,0
NIFTY,26000,19-06-2026 12:58:00,23938.50,23940.25,23934.00,23935.30,0
NIFTY,26000,19-06-2026 12:57:00,23948.15,23949.20,23938.25,23939.00,0
NIFTY,26000,19-06-2026 12:56:00,23947.00,23948.25,23946.10,23948.10,0
NIFTY,26000,19-06-2026 12:55:00,23949.95,23950.90,23946.45,23947.05,0
NIFTY,26000,19-06-2026 12:54:00,23951.55,23952.70,23948.45,23949.90,0
NIFTY,26000,19-06-2026 12:53:00,23954.10,23955.10,23949.65,23950.90,0
NIFTY,26000,19-06-2026 12:52:00,23957.85,23958.90,23953.00,23953.45,0
NIFTY,26000,19-06-2026 12:51:00,23955.75,23960.20,23955.60,23957.55,0
NIFTY,26000,19-06-2026 12:50:00,23954.30,23957.70,23952.90,23956.60,0
NIFTY,26000,19-06-2026 12:49:00,23957.20,23958.15,23951.45,23954.50,0
NIFTY,26000,19-06-2026 12:48:00,23959.10,23959.30,23955.80,23957.15,0
NIFTY,26000,19-06-2026 12:47:00,23956.65,23962.35,23956.65,23960.90,0
NIFTY,26000,19-06-2026 12:46:00,23954.35,23959.90,23954.35,23957.45,0
NIFTY,26000,19-06-2026 12:45:00,23952.05,23955.40,23949.80,23954.50,0
NIFTY,26000,19-06-2026 12:44:00,23942.15,23951.95,23940.90,23951.95,0
NIFTY,26000,19-06-2026 12:43:00,23954.10,23954.60,23924.90,23941.75,0
NIFTY,26000,19-06-2026 12:42:00,23959.55,23960.75,23952.90,23953.45,0
NIFTY,26000,19-06-2026 12:41:00,23960.85,23961.70,23956.65,23959.30,0
NIFTY,26000,19-06-2026 12:40:00,23965.90,23966.80,23960.10,23960.10,0
NIFTY,26000,19-06-2026 12:39:00,23964.65,23966.65,23964.00,23965.70,0
NIFTY,26000,19-06-2026 12:38:00,23959.90,23967.15,23959.05,23964.70,0
NIFTY,26000,19-06-2026 12:37:00,23961.45,23963.75,23959.05,23959.95,0
NIFTY,26000,19-06-2026 12:36:00,23962.40,23963.35,23958.35,23961.50,0
NIFTY,26000,19-06-2026 12:35:00,23965.55,23966.95,23961.50,23962.45,0
NIFTY,26000,19-06-2026 12:34:00,23966.55,23969.10,23963.85,23965.50,0
NIFTY,26000,19-06-2026 12:33:00,23966.45,23969.40,23964.40,23966.85,0
NIFTY,26000,19-06-2026 12:32:00,23963.90,23966.60,23961.10,23966.60,0
NIFTY,26000,19-06-2026 12:31:00,23970.30,23971.30,23963.10,23963.95,0
NIFTY,26000,19-06-2026 12:30:00,23969.20,23972.25,23968.40,23969.95,0
NIFTY,26000,19-06-2026 12:29:00,23968.85,23971.95,23968.00,23968.90,0
NIFTY,26000,19-06-2026 12:28:00,23971.30,23974.50,23968.35,23969.05,0
NIFTY,26000,19-06-2026 12:27:00,23968.95,23971.85,23967.50,23971.15,0
NIFTY,26000,19-06-2026 12:26:00,23963.85,23969.65,23963.85,23969.65,0
NIFTY,26000,19-06-2026 12:25:00,23963.85,23966.90,23963.10,23964.15,0
NIFTY,26000,19-06-2026 12:24:00,23968.25,23969.55,23963.65,23964.25,0
NIFTY,26000,19-06-2026 12:23:00,23967.05,23970.70,23966.65,23968.50,0
NIFTY,26000,19-06-2026 12:22:00,23961.60,23967.50,23961.60,23967.40,0
NIFTY,26000,19-06-2026 12:21:00,23957.60,23963.75,23957.60,23962.30,0
NIFTY,26000,19-06-2026 12:20:00,23955.10,23958.65,23954.40,23957.75,0
NIFTY,26000,19-06-2026 12:19:00,23954.15,23957.05,23953.80,23954.35,0
NIFTY,26000,19-06-2026 12:18:00,23960.80,23961.55,23953.30,23954.50,0
NIFTY,26000,19-06-2026 12:17:00,23959.55,23962.95,23959.00,23960.60,0
NIFTY,26000,19-06-2026 12:16:00,23958.00,23960.15,23957.70,23959.60,0
NIFTY,26000,19-06-2026 12:15:00,23959.65,23960.70,23955.30,23957.85,0
NIFTY,26000,19-06-2026 12:14:00,23958.50,23960.35,23956.85,23959.40,0
NIFTY,26000,19-06-2026 12:13:00,23953.00,23958.30,23953.00,23957.95,0
NIFTY,26000,19-06-2026 12:12:00,23954.90,23956.90,23953.10,23953.20,0
NIFTY,26000,19-06-2026 12:11:00,23952.70,23956.00,23952.40,23954.85,0
NIFTY,26000,19-06-2026 12:10:00,23951.00,23957.20,23950.70,23952.25,0
NIFTY,26000,19-06-2026 12:09:00,23951.85,23954.00,23948.80,23950.90,0
NIFTY,26000,19-06-2026 12:08:00,23952.50,23953.70,23950.55,23951.95,0
NIFTY,26000,19-06-2026 12:07:00,23950.25,23953.20,23949.40,23951.70,0
NIFTY,26000,19-06-2026 12:06:00,23951.55,23953.10,23948.30,23950.40,0
NIFTY,26000,19-06-2026 12:05:00,23953.10,23955.40,23950.80,23951.85,0
NIFTY,26000,19-06-2026 12:04:00,23957.90,23959.95,23950.75,23952.95,0
NIFTY,26000,19-06-2026 12:03:00,23965.30,23967.40,23957.65,23958.40,0
NIFTY,26000,19-06-2026 12:02:00,23959.65,23967.70,23959.65,23965.00,0
NIFTY,26000,19-06-2026 12:01:00,23957.25,23960.75,23955.20,23960.35,0
NIFTY,26000,19-06-2026 12:00:00,23955.15,23959.40,23953.05,23957.60,0
NIFTY,26000,19-06-2026 11:59:00,23951.80,23956.20,23950.15,23954.40,0
NIFTY,26000,19-06-2026 11:58:00,23951.25,23954.75,23950.85,23951.60,0
NIFTY,26000,19-06-2026 11:57:00,23948.00,23954.35,23947.05,23951.90,0
NIFTY,26000,19-06-2026 11:56:00,23943.60,23948.40,23942.95,23947.95,0
NIFTY,26000,19-06-2026 11:55:00,23945.15,23945.65,23940.75,23943.15,0
NIFTY,26000,19-06-2026 11:54:00,23945.85,23947.65,23943.85,23944.50,0
NIFTY,26000,19-06-2026 11:53:00,23949.15,23951.55,23945.35,23946.00,0
NIFTY,26000,19-06-2026 11:52:00,23947.30,23949.70,23945.90,23949.25,0
NIFTY,26000,19-06-2026 11:51:00,23945.75,23948.90,23944.60,23947.25,0
NIFTY,26000,19-06-2026 11:50:00,23945.00,23949.55,23945.00,23945.90,0
NIFTY,26000,19-06-2026 11:49:00,23940.85,23946.70,23940.55,23944.70,0
NIFTY,26000,19-06-2026 11:48:00,23946.60,23947.35,23940.20,23941.80,0
NIFTY,26000,19-06-2026 11:47:00,23946.35,23947.35,23941.35,23946.95,0
NIFTY,26000,19-06-2026 11:46:00,23947.60,23949.50,23945.10,23945.80,0
NIFTY,26000,19-06-2026 11:45:00,23954.55,23956.10,23946.80,23947.30,0
NIFTY,26000,19-06-2026 11:44:00,23953.80,23955.45,23951.65,23954.45,0
NIFTY,26000,19-06-2026 11:43:00,23956.95,23959.35,23952.15,23954.35,0
NIFTY,26000,19-06-2026 11:42:00,23957.55,23959.90,23955.30,23957.60,0
NIFTY,26000,19-06-2026 11:41:00,23956.20,23959.10,23954.55,23957.90,0
NIFTY,26000,19-06-2026 11:40:00,23955.20,23960.10,23954.30,23955.75,0
NIFTY,26000,19-06-2026 11:39:00,23960.35,23961.45,23952.75,23954.95,0
NIFTY,26000,19-06-2026 11:38:00,23962.45,23963.70,23959.05,23960.15,0
NIFTY,26000,19-06-2026 11:37:00,23964.05,23965.70,23959.40,23962.60,0
NIFTY,26000,19-06-2026 11:36:00,23964.95,23965.80,23962.00,23963.20,0
NIFTY,26000,19-06-2026 11:35:00,23960.55,23968.30,23960.30,23964.85,0
NIFTY,26000,19-06-2026 11:34:00,23963.65,23964.75,23957.75,23960.70,0
NIFTY,26000,19-06-2026 11:33:00,23960.20,23964.55,23959.30,23964.45,0
NIFTY,26000,19-06-2026 11:32:00,23955.90,23961.75,23955.35,23959.85,0
NIFTY,26000,19-06-2026 11:31:00,23954.80,23958.15,23953.75,23956.70,0
NIFTY,26000,19-06-2026 11:30:00,23954.10,23955.45,23947.05,23955.45,0
NIFTY,26000,19-06-2026 11:29:00,23948.50,23954.80,23947.30,23953.75,0
NIFTY,26000,19-06-2026 11:28:00,23945.65,23949.30,23943.10,23948.70,0
NIFTY,26000,19-06-2026 11:27:00,23945.70,23947.10,23942.70,23945.70,0
NIFTY,26000,19-06-2026 11:26:00,23942.50,23947.45,23941.85,23946.30,0
NIFTY,26000,19-06-2026 11:25:00,23949.00,23950.40,23942.15,23942.35,0
NIFTY,26000,19-06-2026 11:24:00,23950.70,23953.60,23947.05,23947.90,0
NIFTY,26000,19-06-2026 11:23:00,23955.10,23956.65,23948.60,23950.60,0
NIFTY,26000,19-06-2026 11:22:00,23952.40,23956.40,23951.20,23955.15,0
NIFTY,26000,19-06-2026 11:21:00,23955.35,23957.85,23951.25,23952.00,0
NIFTY,26000,19-06-2026 11:20:00,23960.90,23962.10,23953.90,23954.30,0
NIFTY,26000,19-06-2026 11:19:00,23957.85,23962.35,23957.50,23961.20,0
NIFTY,26000,19-06-2026 11:18:00,23957.30,23959.30,23955.70,23958.65,0
NIFTY,26000,19-06-2026 11:17:00,23955.65,23960.40,23955.40,23957.90,0
NIFTY,26000,19-06-2026 11:16:00,23960.00,23961.25,23951.45,23956.15,0
NIFTY,26000,19-06-2026 11:15:00,23964.70,23967.40,23958.95,23960.05,0
NIFTY,26000,19-06-2026 11:14:00,23961.10,23964.55,23955.65,23964.50,0
NIFTY,26000,19-06-2026 11:13:00,23963.90,23965.50,23959.90,23961.15,0
NIFTY,26000,19-06-2026 11:12:00,23961.25,23965.50,23958.70,23964.40,0
