symbol,token,datetime,open,high,low,close,volume
NIFTY,26000,25-06-2026 10:12:00,24166.15,24167.05,24160.30,24162.60,0
NIFTY,26000,25-06-2026 10:11:00,24169.15,24169.15,24162.05,24164.10,0
NIFTY,26000,25-06-2026 10:10:00,24167.90,24171.15,24162.60,24168.30,0
NIFTY,26000,25-06-2026 10:09:00,24166.05,24168.65,24163.60,24166.55,0
NIFTY,26000,25-06-2026 10:08:00,24164.85,24166.95,24162.25,24164.75,0
NIFTY,26000,25-06-2026 10:07:00,24170.90,24170.90,24161.90,24162.80,0
NIFTY,26000,25-06-2026 10:06:00,24172.70,24173.20,24163.55,24168.10,0
NIFTY,26000,25-06-2026 10:05:00,24178.70,24182.15,24171.75,24171.80,0
NIFTY,26000,25-06-2026 10:04:00,24169.75,24179.25,24165.45,24177.35,0
NIFTY,26000,25-06-2026 10:03:00,24174.20,24176.20,24166.45,24168.90,0
NIFTY,26000,25-06-2026 10:02:00,24172.50,24174.90,24169.20,24171.00,0
NIFTY,26000,25-06-2026 10:01:00,24174.40,24174.40,24168.75,24170.20,0
NIFTY,26000,25-06-2026 10:00:00,24178.65,24179.40,24170.95,24170.95,0
NIFTY,26000,25-06-2026 09:59:00,24176.35,24179.15,24174.60,24176.65,0
NIFTY,26000,25-06-2026 09:58:00,24182.75,24182.75,24173.20,24175.85,0
NIFTY,26000,25-06-2026 09:57:00,24179.10,24183.80,24176.60,24181.10,0
NIFTY,26000,25-06-2026 09:56:00,24174.75,24179.15,24169.90,24179.15,0
NIFTY,26000,25-06-2026 09:55:00,24172.95,24174.55,24169.40,24173.45,0
NIFTY,26000,25-06-2026 09:54:00,24180.40,24180.40,24169.35,24172.30,0
NIFTY,26000,25-06-2026 09:53:00,24184.50,24184.50,24177.35,24179.40,0
NIFTY,26000,25-06-2026 09:52:00,24175.55,24185.35,24172.20,24183.40,0
NIFTY,26000,25-06-2026 09:51:00,24171.80,24177.00,24169.30,24174.45,0
NIFTY,26000,25-06-2026 09:50:00,24167.05,24170.90,24162.65,24169.65,0
NIFTY,26000,25-06-2026 09:49:00,24161.05,24167.65,24158.10,24165.45,0
NIFTY,26000,25-06-2026 09:48:00,24162.00,24164.55,24154.60,24159.30,0
NIFTY,26000,25-06-2026 09:47:00,24158.65,24164.10,24153.65,24161.50,0
NIFTY,26000,25-06-2026 09:46:00,24154.00,24159.85,24150.70,24158.45,0
NIFTY,26000,25-06-2026 09:45:00,24141.30,24153.65,24140.15,24152.90,0
NIFTY,26000,25-06-2026 09:44:00,24144.35,24144.50,24139.55,24141.65,0
NIFTY,26000,25-06-2026 09:43:00,24140.65,24147.55,24138.20,24143.75,0
NIFTY,26000,25-06-2026 09:42:00,24134.10,24140.00,24131.40,24139.60,0
NIFTY,26000,25-06-2026 09:41:00,24136.00,24138.35,24131.70,24132.45,0
NIFTY,26000,25-06-2026 09:40:00,24146.35,24146.35,24133.30,24133.40,0
NIFTY,26000,25-06-2026 09:39:00,24143.50,24147.00,24139.80,24145.50,0
NIFTY,26000,25-06-2026 09:38:00,24148.15,24148.30,24141.60,24141.80,0
NIFTY,26000,25-06-2026 09:37:00,24136.55,24148.85,24135.80,24147.40,0
NIFTY,26000,25-06-2026 09:36:00,24140.65,24143.15,24134.15,24134.90,0
NIFTY,26000,25-06-2026 09:35:00,24144.05,24146.25,24139.05,24140.40,0
NIFTY,26000,25-06-2026 09:34:00,24137.95,24147.15,24135.75,24142.80,0
NIFTY,26000,25-06-2026 09:33:00,24135.45,24139.05,24132.60,24136.55,0
NIFTY,26000,25-06-2026 09:32:00,24132.95,24137.15,24130.50,24133.65,0
NIFTY,26000,25-06-2026 09:31:00,24148.40,24149.10,24130.95,24130.95,0
NIFTY,26000,25-06-2026 09:30:00,24149.15,24152.15,24140.70,24147.50,0
NIFTY,26000,25-06-2026 09:29:00,24147.05,24151.25,24144.20,24147.15,0
NIFTY,26000,25-06-2026 09:28:00,24159.50,24162.00,24145.20,24146.75,0
NIFTY,26000,25-06-2026 09:27:00,24162.20,24164.45,24156.05,24157.50,0
NIFTY,26000,25-06-2026 09:26:00,24166.30,24166.30,24158.65,24160.75,0
NIFTY,26000,25-06-2026 09:25:00,24154.95,24169.70,24154.95,24166.75,0
NIFTY,26000,25-06-2026 09:24:00,24143.95,24157.50,24141.20,24157.10,0
NIFTY,26000,25-06-2026 09:23:00,24145.15,24145.55,24139.80,24141.65,0
NIFTY,26000,25-06-2026 09:22:00,24147.75,24151.80,24142.00,24143.05,0
NIFTY,26000,25-06-2026 09:21:00,24136.85,24146.80,24132.80,24145.55,0
NIFTY,26000,25-06-2026 09:20:00,24132.65,24141.10,24128.30,24135.60,0
NIFTY,26000,25-06-2026 09:19:00,24133.45,24134.85,24124.35,24129.85,0
NIFTY,26000,25-06-2026 09:18:00,24115.85,24132.95,24111.85,24131.35,0
NIFTY,26000,25-06-2026 09:17:00,24117.05,24118.65,24107.80,24113.55,0
NIFTY,26000,25-06-2026 09:16:00,24137.45,24137.45,24112.35,24113.20,0
NIFTY,26000,25-06-2026 09:15:00,24130.60,24154.50,24122.55,24134.20,0
NIFTY,26000,25-06-2026 09:14:00,24125.85,24125.85,24125.85,24125.85,0
NIFTY,26000,24-06-2026 15:29:00,24016.40,24021.20,24006.70,24013.15,0
NIFTY,26000,24-06-2026 15:28:00,24015.20,24021.80,24012.50,24016.70,0
NIFTY,26000,24-06-2026 15:27:00,24013.85,24015.80,24012.30,24015.80,0
NIFTY,26000,24-06-2026 15:26:00,24016.30,24016.95,24010.90,24011.65,0
NIFTY,26000,24-06-2026 15:25:00,24018.00,24022.50,24014.30,24016.00,0
NIFTY,26000,24-06-2026 15:24:00,24017.85,24018.95,24014.20,24018.95,0
NIFTY,26000,24-06-2026 15:23:00,24012.50,24018.20,24012.40,24017.50,0
NIFTY,26000,24-06-2026 15:22:00,24013.75,24014.50,24011.15,24013.50,0
NIFTY,26000,24-06-2026 15:21:00,24012.05,24016.15,24009.70,24012.90,0
NIFTY,26000,24-06-2026 15:20:00,24010.60,24013.50,24006.90,24011.05,0
NIFTY,26000,24-06-2026 15:19:00,24013.75,24015.20,24007.10,24010.50,0
NIFTY,26000,24-06-2026 15:18:00,24017.70,24019.25,24011.75,24013.65,0
NIFTY,26000,24-06-2026 15:17:00,24028.90,24028.95,24017.00,24018.25,0
NIFTY,26000,24-06-2026 15:16:00,24029.65,24031.45,24026.85,24028.35,0
NIFTY,26000,24-06-2026 15:15:00,24006.00,24031.30,24003.60,24031.30,0
NIFTY,26000,24-06-2026 15:14:00,24008.60,24009.30,24003.25,24006.45,0
NIFTY,26000,24-06-2026 15:13:00,24011.15,24011.60,24005.45,24007.30,0
NIFTY,26000,24-06-2026 15:12:00,24018.20,24018.20,24009.85,24009.85,0
NIFTY,26000,24-06-2026 15:11:00,24021.65,24025.05,24015.10,24017.85,0
NIFTY,26000,24-06-2026 15:10:00,24026.70,24027.80,24019.30,24021.50,0
NIFTY,26000,24-06-2026 15:09:00,24022.60,24028.10,24021.80,24027.55,0
NIFTY,26000,24-06-2026 15:08:00,24021.45,24022.65,24016.55,24022.65,0
NIFTY,26000,24-06-2026 15:07:00,24028.45,24030.15,24019.65,24020.75,0
NIFTY,26000,24-06-2026 15:06:00,24033.20,24034.20,24024.20,24030.10,0
NIFTY,26000,24-06-2026 15:05:00,24035.30,24036.60,24028.65,24033.90,0
NIFTY,26000,24-06-2026 15:04:00,24035.60,24038.65,24031.90,24035.20,0
NIFTY,26000,24-06-2026 15:03:00,24029.75,24036.35,24027.80,24034.75,0
NIFTY,26000,24-06-2026 15:02:00,24038.60,24040.50,24023.10,24029.05,0
NIFTY,26000,24-06-2026 15:01:00,24043.50,24047.30,24038.80,24038.90,0
NIFTY,26000,24-06-2026 15:00:00,24050.85,24050.85,24017.80,24043.30,0
NIFTY,26000,24-06-2026 14:59:00,24053.25,24055.25,24047.25,24050.75,0
NIFTY,26000,24-06-2026 14:58:00,24051.75,24054.85,24047.65,24053.85,0
NIFTY,26000,24-06-2026 14:57:00,24056.05,24058.70,24044.15,24051.85,0
NIFTY,26000,24-06-2026 14:56:00,24066.35,24068.75,24055.65,24056.70,0
NIFTY,26000,24-06-2026 14:55:00,24060.60,24068.30,24060.60,24065.80,0
NIFTY,26000,24-06-2026 14:54:00,24060.45,24063.65,24059.20,24060.90,0
NIFTY,26000,24-06-2026 14:53:00,24062.75,24066.50,24059.70,24061.20,0
NIFTY,26000,24-06-2026 14:52:00,24059.55,24063.75,24057.00,24063.40,0
NIFTY,26000,24-06-2026 14:51:00,24056.45,24067.00,24056.45,24058.85,0
NIFTY,26000,24-06-2026 14:50:00,24047.15,24057.95,24047.15,24056.75,0
NIFTY,26000,24-06-2026 14:49:00,24045.05,24048.55,24042.85,24046.95,0
NIFTY,26000,24-06-2026 14:48:00,24041.45,24046.15,24040.30,24044.55,0
NIFTY,26000,24-06-2026 14:47:00,24040.60,24043.35,24037.85,24041.05,0
NIFTY,26000,24-06-2026 14:46:00,24051.50,24053.85,24038.35,24040.40,0
NIFTY,26000,24-06-2026 14:45:00,24053.65,24058.95,24050.75,24051.45,0
NIFTY,26000,24-06-2026 14:44:00,24049.15,24061.25,24048.95,24053.10,0
NIFTY,26000,24-06-2026 14:43:00,24057.75,24059.40,24047.80,24049.00,0
NIFTY,26000,24-06-2026 14:42:00,24046.15,24058.75,24043.15,24058.30,0
NIFTY,26000,24-06-2026 14:41:00,24046.50,24050.10,24043.80,24046.00,0
NIFTY,26000,24-06-2026 14:40:00,24040.20,24048.05,24038.40,24046.95,0
NIFTY,26000,24-06-2026 14:39:00,24045.00,24046.65,24038.00,24039.95,0
NIFTY,26000,24-06-2026 14:38:00,24038.70,24044.50,24034.95,24044.40,0
NIFTY,26000,24-06-2026 14:37:00,24044.35,24046.95,24035.90,24037.80,0
NIFTY,26000,24-06-2026 14:36:00,24045.70,24052.30,24042.70,24044.80,0
NIFTY,26000,24-06-2026 14:35:00,24049.20,24052.00,24041.65,24045.20,0
NIFTY,26000,24-06-2026 14:34:00,24048.60,24051.90,24045.75,24049.35,0
NIFTY,26000,24-06-2026 14:33:00,24046.95,24050.35,24041.60,24048.80,0
NIFTY,26000,24-06-2026 14:32:00,24050.95,24052.20,24039.45,24046.85,0
NIFTY,26000,24-06-2026 14:31:00,24054.20,24055.65,24047.15,24051.20,0
NIFTY,26000,24-06-2026 14:30:00,24054.80,24058.05,24052.25,24052.65,0
NIFTY,26000,24-06-2026 14:29:00,24061.20,24062.70,24053.75,24054.85,0
NIFTY,26000,24-06-2026 14:28:00,24057.45,24062.45,24056.25,24061.30,0
NIFTY,26000,24-06-2026 14:27:00,24056.65,24058.45,24055.30,24056.95,0
NIFTY,26000,24-06-2026 14:26:00,24051.75,24056.50,24046.20,24056.45,0
NIFTY,26000,24-06-2026 14:25:00,24054.80,24055.65,24050.30,24051.45,0
NIFTY,26000,24-06-2026 14:24:00,24048.25,24055.20,24046.95,24054.30,0
NIFTY,26000,24-06-2026 14:23:00,24058.35,24058.85,24043.90,24048.20,0
NIFTY,26000,24-06-2026 14:22:00,24057.35,24057.95,24053.70,24056.85,0
NIFTY,26000,24-06-2026 14:21:00,24062.40,24063.75,24053.80,24056.05,0
NIFTY,26000,24-06-2026 14:20:00,24058.05,24061.95,24056.25,24061.80,0
NIFTY,26000,24-06-2026 14:19:00,24055.35,24059.60,24055.30,24058.10,0
NIFTY,26000,24-06-2026 14:18:00,24056.45,24059.85,24051.15,24054.95,0
NIFTY,26000,24-06-2026 14:17:00,24058.00,24062.65,24056.65,24056.75,0
NIFTY,26000,24-06-2026 14:16:00,24055.00,24059.25,24051.15,24057.35,0
NIFTY,26000,24-06-2026 14:15:00,24056.75,24058.75,24051.10,24054.40,0
NIFTY,26000,24-06-2026 14:14:00,24051.75,24057.40,24047.00,24056.65,0
NIFTY,26000,24-06-2026 14:13:00,24048.95,24059.45,24048.95,24052.55,0
NIFTY,26000,24-06-2026 14:12:00,24050.05,24051.35,24045.35,24049.30,0
NIFTY,26000,24-06-2026 14:11:00,24049.35,24057.00,24048.40,24050.50,0
NIFTY,26000,24-06-2026 14:10:00,24043.30,24050.10,24039.65,24048.55,0
NIFTY,26000,24-06-2026 14:09:00,24036.85,24043.45,24033.00,24043.00,0
NIFTY,26000,24-06-2026 14:08:00,24040.45,24041.30,24033.05,24037.30,0
NIFTY,26000,24-06-2026 14:07:00,24031.45,24041.35,24027.20,24040.40,0
NIFTY,26000,24-06-2026 14:06:00,24033.65,24035.35,24026.50,24029.30,0
NIFTY,26000,24-06-2026 14:05:00,24042.65,24045.90,24033.45,24033.50,0
NIFTY,26000,24-06-2026 14:04:00,24040.10,24043.95,24036.70,24042.15,0
NIFTY,26000,24-06-2026 14:03:00,24046.65,24048.60,24040.00,24040.15,0
NIFTY,26000,24-06-2026 14:02:00,24043.20,24047.75,24040.40,24046.55,0
NIFTY,26000,24-06-2026 14:01:00,24044.15,24049.35,24042.00,24043.50,0
NIFTY,26000,24-06-2026 14:00:00,24055.65,24057.00,24042.35,24044.05,0
NIFTY,26000,24-06-2026 13:59:00,24048.30,24056.25,24047.85,24055.80,0
NIFTY,26000,24-06-2026 13:58:00,24061.65,24063.25,24047.45,24048.20,0
NIFTY,26000,24-06-2026 13:57:00,24061.00,24063.15,24058.85,24061.35,0
NIFTY,26000,24-06-2026 13:56:00,24059.50,24063.75,24057.40,24061.40,0
NIFTY,26000,24-06-2026 13:55:00,24066.60,24067.50,24057.95,24058.90,0
NIFTY,26000,24-06-2026 13:54:00,24065.45,24068.35,24060.10,24066.50,0
NIFTY,26000,24-06-2026 13:53:00,24067.10,24070.65,24064.45,24065.30,0
NIFTY,26000,24-06-2026 13:52:00,24065.00,24070.05,24063.15,24067.05,0
NIFTY,26000,24-06-2026 13:51:00,24068.45,24070.90,24063.35,24064.20,0
NIFTY,26000,24-06-2026 13:50:00,24071.65,24074.80,24067.50,24068.80,0
NIFTY,26000,24-06-2026 13:49:00,24080.85,24081.95,24070.70,24070.95,0
NIFTY,26000,24-06-2026 13:48:00,24079.45,24083.45,24078.15,24081.40,0
NIFTY,26000,24-06-2026 13:47:00,24080.40,24085.85,24078.85,24078.85,0
NIFTY,26000,24-06-2026 13:46:00,24077.15,24083.30,24077.15,24079.75,0
NIFTY,26000,24-06-2026 13:45:00,24071.85,24078.20,24071.55,24077.35,0
NIFTY,26000,24-06-2026 13:44:00,24071.25,24073.95,24067.90,24071.50,0
NIFTY,26000,24-06-2026 13:43:00,24068.00,24072.25,24066.05,24071.20,0
NIFTY,26000,24-06-2026 13:42:00,24073.95,24075.00,24065.85,24068.10,0
NIFTY,26000,24-06-2026 13:41:00,24072.35,24077.70,24068.95,24074.05,0
NIFTY,26000,24-06-2026 13:40:00,24070.60,24074.15,24068.70,24072.20,0
NIFTY,26000,24-06-2026 13:39:00,24081.55,24083.25,24069.70,24070.45,0
NIFTY,26000,24-06-2026 13:38:00,24084.55,24085.10,24078.20,24081.60,0
NIFTY,26000,24-06-2026 13:37:00,24088.15,24089.70,24082.85,24084.15,0
NIFTY,26000,24-06-2026 13:36:00,24083.65,24090.05,24083.65,24087.80,0
NIFTY,26000,24-06-2026 13:35:00,24072.85,24085.95,24072.35,24084.60,0
NIFTY,26000,24-06-2026 13:34:00,24064.80,24073.70,24064.65,24072.30,0
NIFTY,26000,24-06-2026 13:33:00,24063.65,24068.70,24063.00,24065.10,0
NIFTY,26000,24-06-2026 13:32:00,24055.30,24064.90,24054.50,24063.85,0
NIFTY,26000,24-06-2026 13:31:00,24056.70,24059.25,24051.55,24054.45,0
NIFTY,26000,24-06-2026 13:30:00,24052.85,24058.20,24052.85,24057.30,0
NIFTY,26000,24-06-2026 13:29:00,24052.00,24053.90,24050.50,24052.45,0
NIFTY,26000,24-06-2026 13:28:00,24049.95,24053.55,24048.80,24050.95,0
NIFTY,26000,24-06-2026 13:27:00,24048.45,24051.65,24047.65,24049.75,0
NIFTY,26000,24-06-2026 13:26:00,24043.45,24049.15,24041.20,24049.15,0
NIFTY,26000,24-06-2026 13:25:00,24039.75,24044.80,24038.30,24043.25,0
NIFTY,26000,24-06-2026 13:24:00,24047.40,24047.55,24038.20,24039.70,0
NIFTY,26000,24-06-2026 13:23:00,24052.50,24053.35,24045.10,24045.65,0
NIFTY,26000,24-06-2026 13:22:00,24052.85,24056.10,24051.45,24052.25,0
NIFTY,26000,24-06-2026 13:21:00,24050.70,24055.40,24048.50,24052.00,0
NIFTY,26000,24-06-2026 13:20:00,24046.50,24051.25,24046.25,24050.65,0
NIFTY,26000,24-06-2026 13:19:00,24044.45,24046.80,24041.45,24046.80,0
NIFTY,26000,24-06-2026 13:18:00,24045.15,24048.95,24042.45,24044.25,0
NIFTY,26000,24-06-2026 13:17:00,24037.30,24045.55,24037.00,24044.50,0
NIFTY,26000,24-06-2026 13:16:00,24036.70,24038.40,24033.55,24036.45,0
NIFTY,26000,24-06-2026 13:15:00,24030.50,24036.65,24028.15,24036.65,0
NIFTY,26000,24-06-2026 13:14:00,24025.25,24032.85,24023.30,24031.10,0
NIFTY,26000,24-06-2026 13:13:00,24022.55,24026.80,24022.15,24025.15,0
NIFTY,26000,24-06-2026 13:12:00,24019.00,24024.30,24018.35,24022.85,0
NIFTY,26000,24-06-2026 13:11:00,24016.80,24020.00,24014.20,24019.05,0
NIFTY,26000,24-06-2026 13:10:00,24020.10,24020.60,24015.25,24016.50,0
NIFTY,26000,24-06-2026 13:09:00,24011.45,24020.80,24007.35,24020.00,0
NIFTY,26000,24-06-2026 13:08:00,24003.05,24015.10,24002.50,24013.35,0
NIFTY,26000,24-06-2026 13:07:00,24001.20,24003.25,23998.35,24002.60,0
NIFTY,26000,24-06-2026 13:06:00,23998.80,24002.05,23997.65,24001.60,0
NIFTY,26000,24-06-2026 13:05:00,23998.15,24002.05,23994.65,23998.30,0
NIFTY,26000,24-06-2026 13:04:00,24005.10,24005.60,23996.15,23996.40,0
NIFTY,26000,24-06-2026 13:03:00,24001.00,24005.55,23999.15,24005.05,0
NIFTY,26000,24-06-2026 13:02:00,23998.40,24003.35,23994.10,24000.80,0
NIFTY,26000,24-06-2026 13:01:00,24007.30,24009.40,23997.25,23997.45,0
NIFTY,26000,24-06-2026 13:00:00,24005.40,24009.30,24003.30,24007.25,0
NIFTY,26000,24-06-2026 12:59:00,24007.90,24009.30,24001.85,24004.35,0
NIFTY,26000,24-06-2026 12:58:00,24004.15,24012.60,24004.15,24007.85,0
NIFTY,26000,24-06-2026 12:57:00,24000.75,24005.25,23998.60,24003.75,0
NIFTY,26000,24-06-2026 12:56:00,23995.60,24001.30,23995.60,24001.00,0
NIFTY,26000,24-06-2026 12:55:00,23995.70,23997.80,23994.55,23995.50,0
NIFTY,26000,24-06-2026 12:54:00,23998.50,23998.50,23993.65,23995.00,0
NIFTY,26000,24-06-2026 12:53:00,23994.60,23999.80,23993.20,23997.75,0
NIFTY,26000,24-06-2026 12:52:00,23986.05,23994.90,23984.85,23994.65,0
NIFTY,26000,24-06-2026 12:51:00,23979.60,23987.25,23979.15,23985.65,0
NIFTY,26000,24-06-2026 12:50:00,23984.95,23986.85,23979.55,23979.55,0
NIFTY,26000,24-06-2026 12:49:00,23987.95,23989.80,23984.05,23985.10,0
NIFTY,26000,24-06-2026 12:48:00,23990.10,23992.05,23987.70,23988.20,0
NIFTY,26000,24-06-2026 12:47:00,23987.75,23990.70,23986.00,23990.00,0
NIFTY,26000,24-06-2026 12:46:00,23987.35,23989.35,23985.00,23987.70,0
NIFTY,26000,24-06-2026 12:45:00,23992.85,23993.05,23986.35,23986.95,0
NIFTY,26000,24-06-2026 12:44:00,23982.85,23991.90,23982.65,23991.35,0
NIFTY,26000,24-06-2026 12:43:00,23976.80,23983.10,23976.30,23982.40,0
NIFTY,26000,24-06-2026 12:42:00,23980.70,23982.55,23975.50,23976.60,0
NIFTY,26000,24-06-2026 12:41:00,23979.80,23982.30,23978.85,23980.85,0
NIFTY,26000,24-06-2026 12:40:00,23980.60,23982.85,23976.40,23979.40,0
NIFTY,26000,24-06-2026 12:39:00,23971.10,23979.10,23971.10,23979.10,0
NIFTY,26000,24-06-2026 12:38:00,23973.10,23974.15,23968.65,23971.40,0
NIFTY,26000,24-06-2026 12:37:00,23976.00,23977.80,23971.90,23972.10,0
NIFTY,26000,24-06-2026 12:36:00,23976.55,23979.75,23973.95,23975.55,0
NIFTY,26000,24-06-2026 12:35:00,23978.25,23979.40,23973.25,23977.00,0
NIFTY,26000,24-06-2026 12:34:00,23970.10,23979.40,23970.10,23977.70,0
NIFTY,26000,24-06-2026 12:33:00,23969.90,23975.65,23969.60,23970.50,0
NIFTY,26000,24-06-2026 12:32:00,23971.95,23974.80,23967.00,23969.50,0
NIFTY,26000,24-06-2026 12:31:00,23984.40,23986.10,23971.15,23971.15,0
NIFTY,26000,24-06-2026 12:30:00,23995.70,23997.30,23982.45,23985.15,0
NIFTY,26000,24-06-2026 12:29:00,23998.55,23999.60,23988.50,23995.65,0
NIFTY,26000,24-06-2026 12:28:00,24000.90,24006.20,23997.25,23998.30,0
NIFTY,26000,24-06-2026 12:27:00,24002.45,24005.45,23999.55,24001.20,0
NIFTY,26000,24-06-2026 12:26:00,24002.95,24004.25,24000.80,24001.65,0
NIFTY,26000,24-06-2026 12:25:00,24005.80,24007.10,24000.00,24002.60,0
NIFTY,26000,24-06-2026 12:24:00,24003.15,24007.20,24002.80,24005.40,0
NIFTY,26000,24-06-2026 12:23:00,23997.70,24007.15,23997.70,24004.00,0
NIFTY,26000,24-06-2026 12:22:00,23998.80,24002.65,23997.65,23997.65,0
NIFTY,26000,24-06-2026 12:21:00,23997.05,24000.30,23994.55,23998.50,0
NIFTY,26000,24-06-2026 12:20:00,23997.60,23999.20,23994.75,23996.90,0
NIFTY,26000,24-06-2026 12:19:00,23994.50,24001.75,23994.25,23997.85,0
NIFTY,26000,24-06-2026 12:18:00,23996.85,23999.25,23994.15,23994.90,0
NIFTY,26000,24-06-2026 12:17:00,23993.50,23997.40,23991.85,23996.40,0
NIFTY,26000,24-06-2026 12:16:00,23987.30,23995.90,23987.30,23993.55,0
NIFTY,26000,24-06-2026 12:15:00,23982.25,23988.80,23981.00,23987.65,0
NIFTY,26000,24-06-2026 12:14:00,23986.20,23988.85,23980.80,23980.95,0
NIFTY,26000,24-06-2026 12:13:00,23981.40,23987.55,23979.35,23986.05,0
NIFTY,26000,24-06-2026 12:12:00,23979.55,23990.30,23979.55,23980.35,0
NIFTY,26000,24-06-2026 12:11:00,23983.35,23985.90,23979.00,23979.00,0
NIFTY,26000,24-06-2026 12:10:00,23988.65,23990.25,23982.50,23983.60,0
NIFTY,26000,24-06-2026 12:09:00,23994.65,23997.60,23987.75,23987.75,0
NIFTY,26000,24-06-2026 12:08:00,23996.35,23997.75,23992.40,23995.20,0
NIFTY,26000,24-06-2026 12:07:00,23999.30,24001.00,23993.70,23996.60,0
NIFTY,26000,24-06-2026 12:06:00,23999.85,24006.65,23998.00,23998.70,0
NIFTY,26000,24-06-2026 12:05:00,24007.25,24007.50,23998.20,23999.30,0
NIFTY,26000,24-06-2026 12:04:00,24003.65,24008.05,24001.75,24006.10,0
NIFTY,26000,24-06-2026 12:03:00,24001.85,24003.95,23998.80,24002.35,0
NIFTY,26000,24-06-2026 12:02:00,23999.05,24006.25,23999.05,24002.50,0
NIFTY,26000,24-06-2026 12:01:00,23996.00,24001.15,23994.65,23998.10,0
NIFTY,26000,24-06-2026 12:00:00,23996.55,23999.05,23993.00,23996.25,0
NIFTY,26000,24-06-2026 11:59:00,24002.55,24004.90,23994.95,23996.90,0
NIFTY,26000,24-06-2026 11:58:00,24003.90,24007.35,24001.55,24002.40,0
NIFTY,26000,24-06-2026 11:57:00,24006.70,24009.75,24003.10,24004.65,0
NIFTY,26000,24-06-2026 11:56:00,24003.30,24007.70,24003.05,24006.90,0
NIFTY,26000,24-06-2026 11:55:00,24001.80,24005.20,24000.85,24004.35,0
NIFTY,26000,24-06-2026 11:54:00,24007.55,24007.75,24000.55,24001.70,0
NIFTY,26000,24-06-2026 11:53:00,24006.50,24011.05,24002.30,24007.65,0
NIFTY,26000,24-06-2026 11:52:00,24007.85,24013.10,24004.90,24006.40,0
NIFTY,26000,24-06-2026 11:51:00,24005.45,24010.45,24004.40,24008.65,0
NIFTY,26000,24-06-2026 11:50:00,24006.70,24008.20,24003.65,24004.25,0
NIFTY,26000,24-06-2026 11:49:00,24003.45,24008.20,24003.35,24006.45,0
NIFTY,26000,24-06-2026 11:48:00,24003.20,24007.90,24000.85,24002.45,0
NIFTY,26000,24-06-2026 11:47:00,24002.70,24006.00,24000.65,24003.25,0
NIFTY,26000,24-06-2026 11:46:00,24007.10,24008.85,23998.30,24002.75,0
NIFTY,26000,24-06-2026 11:45:00,24006.45,24013.85,24003.75,24007.20,0
NIFTY,26000,24-06-2026 11:44:00,23996.90,24007.90,23995.10,24006.90,0
NIFTY,26000,24-06-2026 11:43:00,23989.45,23997.80,23988.35,23996.50,0
NIFTY,26000,24-06-2026 11:42:00,23990.15,23993.45,23987.40,23987.80,0
NIFTY,26000,24-06-2026 11:41:00,23992.75,23995.00,23987.80,23989.65,0
NIFTY,26000,24-06-2026 11:40:00,23983.55,23993.25,23983.25,23991.70,0
NIFTY,26000,24-06-2026 11:39:00,23984.55,23989.25,23983.00,23983.35,0
NIFTY,26000,24-06-2026 11:38:00,23977.45,23985.90,23974.75,23985.30,0
NIFTY,26000,24-06-2026 11:37:00,23977.65,23980.20,23971.60,23976.65,0
NIFTY,26000,24-06-2026 11:36:00,23976.85,23982.20,23974.20,23975.70,0
NIFTY,26000,24-06-2026 11:35:00,23977.25,23979.90,23974.15,23975.75,0
NIFTY,26000,24-06-2026 11:34:00,23974.95,23977.35,23968.30,23976.30,0
NIFTY,26000,24-06-2026 11:33:00,23967.00,23974.90,23964.70,23974.15,0
NIFTY,26000,24-06-2026 11:32:00,23959.35,23968.10,23958.45,23966.95,0
NIFTY,26000,24-06-2026 11:31:00,23959.20,23961.95,23958.00,23959.15,0
NIFTY,26000,24-06-2026 11:30:00,23976.05,23977.10,23959.60,23960.60,0
NIFTY,26000,24-06-2026 11:29:00,23975.55,23978.35,23971.50,23974.95,0
NIFTY,26000,24-06-2026 11:28:00,23977.50,23979.40,23974.45,23975.20,0
NIFTY,26000,24-06-2026 11:27:00,23975.95,23981.65,23973.70,23977.35,0
NIFTY,26000,24-06-2026 11:26:00,23970.45,23977.95,23969.20,23974.85,0
NIFTY,26000,24-06-2026 11:25:00,23975.95,23980.25,23968.30,23970.00,0
NIFTY,26000,24-06-2026 11:24:00,23975.85,23981.65,23972.40,23976.20,0
NIFTY,26000,24-06-2026 11:23:00,23974.50,23983.20,23974.20,23975.55,0
NIFTY,26000,24-06-2026 11:22:00,23973.10,23977.40,23969.65,23974.40,0
NIFTY,26000,24-06-2026 11:21:00,23978.35,23979.60,23970.20,23973.25,0
NIFTY,26000,24-06-2026 11:20:00,23970.65,23982.35,23970.05,23978.85,0
NIFTY,26000,24-06-2026 11:19:00,23976.80,23978.55,23967.10,23970.00,0
NIFTY,26000,24-06-2026 11:18:00,23982.80,23984.75,23975.80,23976.95,0
NIFTY,26000,24-06-2026 11:17:00,23979.50,23983.35,23976.95,23983.30,0
NIFTY,26000,24-06-2026 11:16:00,23983.65,23986.05,23978.15,23981.10,0
NIFTY,26000,24-06-2026 11:15:00,23986.05,23988.90,23982.70,23983.40,0
NIFTY,26000,24-06-2026 11:14:00,23982.85,23991.60,23982.85,23985.85,0
NIFTY,26000,24-06-2026 11:13:00,23981.45,23984.00,23976.75,23982.95,0
NIFTY,26000,24-06-2026 11:12:00,23979.65,23982.10,23974.45,23981.20,0
