datetime,symbol,open,high,low,close,volume
04-06-2026 05:55:00,NIFTY,24057.43,24060.73,24049.05,24059.43,5849
04-06-2026 05:56:00,NIFTY,24058.82,24060.96,24054.82,24060.84,1972
04-06-2026 05:57:00,NIFTY,24061.03,24063.4,24057.35,24062.82,1196
04-06-2026 05:58:00,NIFTY,24062.75,24063.38,24058.88,24060.61,3524
04-06-2026 05:59:00,NIFTY,24063.26,24070.15,24059.95,24066.11,8896
04-06-2026 06:00:00,NIFTY,24062.79,24071.61,24057.18,24059.92,7920
04-06-2026 06:01:00,NIFTY,24061.64,24064.11,24057.58,24064.11,8707
04-06-2026 06:02:00,NIFTY,24064.58,24066.17,24054.02,24066.07,5599
04-06-2026 06:03:00,NIFTY,24063.19,24068.82,24061.63,24065.25,2334
04-06-2026 06:04:00,NIFTY,24061.11,24063.74,24056.92,24056.92,2928
04-06-2026 06:05:00,NIFTY,24062.44,24066.18,24056.34,24066.18,4418
04-06-2026 06:06:00,NIFTY,24060.85,24064.1,24055.68,24061.35,2678
04-06-2026 06:07:00,NIFTY,24058.95,24063.68,24057.22,24058.86,8389
04-06-2026 06:08:00,NIFTY,24056.06,24062.78,24053.21,24053.21,9329
04-06-2026 06:09:00,NIFTY,24055.1,24058.11,24051.08,24053.31,3589
04-06-2026 06:10:00,NIFTY,24054.93,24056.41,24049.51,24054.3,6854
04-06-2026 06:11:00,NIFTY,24055.42,24056.36,24049.05,24054.8,8912
04-06-2026 06:12:00,NIFTY,24057.32,24068.97,24053.64,24062.31,5441
04-06-2026 06:13:00,NIFTY,24058.37,24063.3,24056.16,24058.17,1781
04-06-2026 06:14:00,NIFTY,24057.99,24058.35,24057.08,24057.08,4177
04-06-2026 06:15:00,NIFTY,24057.6,24058.35,24052.52,24056.9,3534
04-06-2026 06:16:00,NIFTY,24058.62,24061.61,24056.66,24059.77,4052
04-06-2026 06:17:00,NIFTY,24061.16,24067.1,24059.85,24061.85,4652
04-06-2026 06:18:00,NIFTY,24061.41,24069.95,24058.28,24058.28,2454
04-06-2026 06:19:00,NIFTY,24060.48,24066.02,24059.05,24066.02,8993
04-06-2026 06:20:00,NIFTY,24058.49,24064.83,24056.92,24057.78,1681
04-06-2026 06:21:00,NIFTY,24055.6,24056.23,24051.65,24051.65,5196
04-06-2026 06:22:00,NIFTY,24056.93,24063.28,24051.43,24054.99,7286
04-06-2026 06:23:00,NIFTY,24058.09,24060.32,24056.0,24057.96,3368
04-06-2026 06:24:00,NIFTY,24059.24,24064.24,24056.82,24064.24,7510
04-06-2026 06:25:00,NIFTY,24058.98,24060.77,24053.47,24058.24,5150
04-06-2026 06:26:00,NIFTY,24061.8,24065.09,24054.13,24059.25,9282
04-06-2026 06:27:00,NIFTY,24060.83,24063.06,24058.07,24059.8,1657
04-06-2026 06:28:00,NIFTY,24062.74,24065.74,24061.1,24062.35,7532
04-06-2026 06:29:00,NIFTY,24062.66,24064.97,24060.59,24062.22,6743
04-06-2026 06:30:00,NIFTY,24061.45,24067.07,24048.82,24056.17,6119
04-06-2026 06:31:00,NIFTY,24062.63,24065.32,24059.63,24059.63,2723
04-06-2026 06:32:00,NIFTY,24063.45,24065.89,24057.82,24065.89,6725
04-06-2026 06:33:00,NIFTY,24064.17,24067.86,24052.87,24065.35,6328
04-06-2026 06:34:00,NIFTY,24064.33,24066.47,24057.12,24065.36,3606
04-06-2026 06:35:00,NIFTY,24064.25,24067.07,24061.64,24062.45,3135
04-06-2026 06:36:00,NIFTY,24069.03,24074.86,24064.53,24064.53,6734
04-06-2026 06:37:00,NIFTY,24071.4,24073.93,24068.94,24071.69,4416
04-06-2026 06:38:00,NIFTY,24072.84,24088.96,24068.8,24074.09,2987
04-06-2026 06:39:00,NIFTY,24073.07,24080.16,24067.45,24078.55,3675
04-06-2026 06:40:00,NIFTY,24075.08,24076.44,24072.09,24072.59,7861
04-06-2026 06:41:00,NIFTY,24076.12,24078.06,24069.99,24078.06,2277
04-06-2026 06:42:00,NIFTY,24076.17,24078.95,24069.21,24077.86,1733
04-06-2026 06:43:00,NIFTY,24075.56,24083.87,24068.27,24070.03,6701
04-06-2026 06:44:00,NIFTY,24075.4,24076.45,24074.57,24076.34,5246
04-06-2026 06:45:00,NIFTY,24069.06,24076.25,24064.22,24066.46,2616
04-06-2026 06:46:00,NIFTY,24069.48,24078.04,24063.82,24071.19,3167
04-06-2026 06:47:00,NIFTY,24068.5,24070.72,24065.79,24070.72,4654
04-06-2026 06:48:00,NIFTY,24071.69,24072.36,24063.72,24069.7,3682
04-06-2026 06:49:00,NIFTY,24071.73,24076.31,24070.51,24072.95,4121
04-06-2026 06:50:00,NIFTY,24069.35,24076.92,24065.73,24074.96,3322
04-06-2026 06:51:00,NIFTY,24069.25,24079.07,24067.5,24070.25,2092
04-06-2026 06:52:00,NIFTY,24067.16,24070.95,24066.2,24066.2,5146
04-06-2026 06:53:00,NIFTY,24068.1,24069.92,24058.23,24068.73,9787
04-06-2026 06:54:00,NIFTY,24068.69,24072.15,24064.5,24066.99,8867
04-06-2026 06:55:00,NIFTY,24070.6,24071.25,24066.89,24068.07,5503
04-06-2026 06:56:00,NIFTY,24069.02,24074.34,24060.74,24072.03,5341
04-06-2026 06:57:00,NIFTY,24069.09,24072.11,24059.85,24068.57,4131
04-06-2026 06:58:00,NIFTY,24066.36,24068.92,24063.41,24068.23,3049
04-06-2026 06:59:00,NIFTY,24067.76,24072.66,24063.73,24066.31,9600
04-06-2026 07:00:00,NIFTY,24068.8,24075.73,24057.37,24071.52,9438
04-06-2026 07:01:00,NIFTY,24069.79,24072.47,24067.18,24071.5,2207
04-06-2026 07:02:00,NIFTY,24069.79,24081.8,24067.98,24074.99,9882
04-06-2026 07:03:00,NIFTY,24070.62,24080.15,24069.85,24071.26,8867
04-06-2026 07:04:00,NIFTY,24073.83,24075.32,24071.26,24073.77,5635
04-06-2026 07:05:00,NIFTY,24073.26,24075.64,24072.21,24072.21,2624
04-06-2026 07:06:00,NIFTY,24073.54,24082.92,24068.81,24074.39,9002
04-06-2026 07:07:00,NIFTY,24071.37,24075.13,24069.18,24071.28,6281
04-06-2026 07:08:00,NIFTY,24069.63,24079.61,24066.39,24070.93,2537
04-06-2026 07:09:00,NIFTY,24069.83,24070.68,24067.24,24067.24,1610
04-06-2026 07:10:00,NIFTY,24072.03,24074.91,24065.67,24072.96,3254
04-06-2026 07:11:00,NIFTY,24071.52,24072.57,24070.31,24071.48,1417
04-06-2026 07:12:00,NIFTY,24071.05,24073.93,24067.05,24071.98,9334
04-06-2026 07:13:00,NIFTY,24070.24,24078.8,24064.67,24064.67,7248
04-06-2026 07:14:00,NIFTY,24069.17,24074.12,24068.0,24068.07,7500
04-06-2026 07:15:00,NIFTY,24069.76,24073.85,24069.74,24073.85,8081
04-06-2026 07:16:00,NIFTY,24066.76,24074.22,24058.45,24065.01,7728
04-06-2026 07:17:00,NIFTY,24069.32,24070.8,24068.53,24068.53,3350
04-06-2026 07:18:00,NIFTY,24067.99,24068.87,24066.54,24066.54,1105
04-06-2026 07:19:00,NIFTY,24069.44,24075.41,24065.74,24065.74,3156
04-06-2026 07:20:00,NIFTY,24066.9,24071.98,24061.43,24064.56,8248
04-06-2026 07:21:00,NIFTY,24068.23,24070.65,24062.0,24066.61,2205
04-06-2026 07:22:00,NIFTY,24069.58,24071.4,24058.82,24071.4,6643
04-06-2026 07:23:00,NIFTY,24070.35,24079.81,24069.66,24069.66,1590
04-06-2026 07:24:00,NIFTY,24068.36,24071.98,24067.4,24070.94,9704
04-06-2026 07:25:00,NIFTY,24068.86,24072.68,24064.28,24069.37,8966
04-06-2026 07:26:00,NIFTY,24066.49,24074.91,24059.01,24064.24,7113
04-06-2026 07:27:00,NIFTY,24065.99,24068.71,24054.6,24058.71,2161
04-06-2026 07:28:00,NIFTY,24068.04,24073.37,24064.63,24073.37,6106
04-06-2026 07:29:00,NIFTY,24069.64,24091.11,24065.2,24071.32,5542
04-06-2026 07:30:00,NIFTY,24069.67,24079.21,24067.62,24067.62,2432
04-06-2026 07:31:00,NIFTY,24067.72,24071.7,24062.63,24071.7,1174
04-06-2026 07:32:00,NIFTY,24069.01,24072.92,24063.92,24069.24,7838
04-06-2026 07:33:00,NIFTY,24069.05,24072.76,24066.4,24068.67,4848
04-06-2026 07:34:00,NIFTY,24064.41,24070.56,24049.16,24070.56,5620
04-06-2026 07:35:00,NIFTY,24065.97,24067.63,24064.04,24067.63,3025
04-06-2026 07:36:00,NIFTY,24065.92,24070.28,24062.76,24070.28,1489
04-06-2026 07:37:00,NIFTY,24068.33,24072.63,24059.05,24072.63,5031
04-06-2026 07:38:00,NIFTY,24066.14,24070.22,24062.42,24064.95,3608
04-06-2026 07:39:00,NIFTY,24059.79,24065.32,24057.79,24057.79,8063
04-06-2026 07:40:00,NIFTY,24060.34,24065.14,24058.47,24063.25,1280
04-06-2026 07:41:00,NIFTY,24060.93,24066.9,24057.11,24063.53,7421
04-06-2026 07:42:00,NIFTY,24057.55,24061.53,24055.73,24058.27,6422
04-06-2026 07:43:00,NIFTY,24055.59,24057.04,24049.35,24057.04,4275
04-06-2026 07:44:00,NIFTY,24061.1,24062.88,24059.05,24060.21,3340
04-06-2026 07:45:00,NIFTY,24060.49,24064.43,24056.16,24058.8,3019
04-06-2026 07:46:00,NIFTY,24061.95,24066.81,24059.8,24059.8,2367
04-06-2026 07:47:00,NIFTY,24060.65,24064.78,24058.49,24064.78,7906
04-06-2026 07:48:00,NIFTY,24056.47,24063.85,24053.46,24063.85,4180
04-06-2026 07:49:00,NIFTY,24056.13,24064.37,24047.93,24055.19,5658
04-06-2026 07:50:00,NIFTY,24055.6,24056.95,24041.53,24056.95,9637
04-06-2026 07:51:00,NIFTY,24054.8,24057.75,24053.18,24055.07,3704
04-06-2026 07:52:00,NIFTY,24054.57,24056.17,24052.97,24056.11,9415
04-06-2026 07:53:00,NIFTY,24055.1,24055.96,24045.72,24053.29,7739
04-06-2026 07:54:00,NIFTY,24054.79,24055.63,24051.18,24054.73,9445
04-06-2026 07:55:00,NIFTY,24052.27,24058.88,24046.95,24049.61,9991
04-06-2026 07:56:00,NIFTY,24053.24,24053.69,24051.55,24053.07,9129
04-06-2026 07:57:00,NIFTY,24049.34,24051.1,24048.67,24050.31,7698
04-06-2026 07:58:00,NIFTY,24045.24,24050.61,24044.56,24050.61,8416
04-06-2026 07:59:00,NIFTY,24046.72,24048.83,24042.28,24045.08,8035
04-06-2026 08:00:00,NIFTY,24047.73,24050.29,24044.25,24049.19,9145
04-06-2026 08:01:00,NIFTY,24047.62,24053.56,24046.47,24053.56,5953
04-06-2026 08:02:00,NIFTY,24044.83,24045.72,24039.33,24044.85,6687
04-06-2026 08:03:00,NIFTY,24043.41,24045.55,24037.01,24037.01,4266
04-06-2026 08:04:00,NIFTY,24042.89,24049.86,24038.17,24038.17,7963
04-06-2026 08:05:00,NIFTY,24039.69,24044.84,24036.46,24040.49,7865
04-06-2026 08:06:00,NIFTY,24038.22,24042.57,24027.4,24037.29,8199
04-06-2026 08:07:00,NIFTY,24039.52,24044.54,24037.27,24037.96,7458
04-06-2026 08:08:00,NIFTY,24042.37,24048.74,24041.33,24048.74,1323
04-06-2026 08:09:00,NIFTY,24041.54,24052.18,24040.6,24042.38,7666
04-06-2026 08:10:00,NIFTY,24043.05,24045.6,24027.89,24044.52,2392
04-06-2026 08:11:00,NIFTY,24039.22,24041.14,24036.98,24040.99,9297
04-06-2026 08:12:00,NIFTY,24040.54,24043.46,24038.85,24038.85,7938
04-06-2026 08:13:00,NIFTY,24038.93,24043.22,24035.78,24040.39,8324
04-06-2026 08:14:00,NIFTY,24039.55,24041.68,24037.08,24037.08,9677
04-06-2026 08:15:00,NIFTY,24039.05,24039.13,24034.18,24039.08,4067
04-06-2026 08:16:00,NIFTY,24041.69,24047.76,24036.2,24040.52,9995
04-06-2026 08:17:00,NIFTY,24039.94,24044.78,24030.92,24036.2,7631
04-06-2026 08:18:00,NIFTY,24041.2,24042.07,24035.78,24040.4,3767
04-06-2026 08:19:00,NIFTY,24040.64,24041.76,24039.47,24039.96,4948
04-06-2026 08:20:00,NIFTY,24040.32,24040.4,24038.35,24038.35,9822
04-06-2026 08:21:00,NIFTY,24039.95,24043.28,24038.86,24039.86,5603
04-06-2026 08:22:00,NIFTY,24038.26,24044.38,24034.03,24034.03,7955
04-06-2026 08:23:00,NIFTY,24038.24,24039.75,24030.03,24030.03,4084
04-06-2026 08:24:00,NIFTY,24038.11,24039.35,24030.26,24030.26,6832
04-06-2026 08:25:00,NIFTY,24038.59,24043.38,24038.15,24038.15,3781
04-06-2026 08:26:00,NIFTY,24038.76,24041.79,24037.13,24040.24,7578
04-06-2026 08:27:00,NIFTY,24040.36,24043.82,24036.71,24041.05,9805
04-06-2026 08:28:00,NIFTY,24042.2,24047.9,24032.17,24045.6,4935
04-06-2026 08:29:00,NIFTY,24040.1,24052.42,24036.28,24041.44,7015
04-06-2026 08:30:00,NIFTY,24041.84,24044.62,24037.85,24040.74,8351
04-06-2026 08:31:00,NIFTY,24039.47,24039.75,24036.24,24037.69,4344
04-06-2026 08:32:00,NIFTY,24040.64,24044.54,24037.95,24044.54,3753
04-06-2026 08:33:00,NIFTY,24041.88,24048.64,24037.02,24048.64,7225
04-06-2026 08:34:00,NIFTY,24038.06,24040.12,24037.2,24038.87,8258
04-06-2026 08:35:00,NIFTY,24038.25,24040.26,24034.25,24040.26,4477
04-06-2026 08:36:00,NIFTY,24037.31,24044.57,24033.61,24033.62,6655
04-06-2026 08:37:00,NIFTY,24035.79,24038.15,24030.95,24030.95,1086
04-06-2026 08:38:00,NIFTY,24038.49,24042.66,24037.9,24042.66,1377
04-06-2026 08:39:00,NIFTY,24037.19,24040.99,24032.49,24032.49,7536
04-06-2026 08:40:00,NIFTY,24035.57,24037.94,24034.28,24037.94,6797
04-06-2026 08:41:00,NIFTY,24035.72,24041.47,24034.09,24041.47,4652
04-06-2026 08:42:00,NIFTY,24037.1,24045.51,24032.23,24041.97,2994
04-06-2026 08:43:00,NIFTY,24036.81,24041.5,24033.35,24036.2,8169
04-06-2026 08:44:00,NIFTY,24039.15,24046.38,24030.16,24037.92,3127
04-06-2026 08:45:00,NIFTY,24040.21,24041.54,24033.67,24040.85,7982
04-06-2026 08:46:00,NIFTY,24035.85,24038.94,24026.52,24032.56,3465
04-06-2026 08:47:00,NIFTY,24034.79,24034.87,24034.21,24034.48,7526
04-06-2026 08:48:00,NIFTY,24033.67,24036.84,24032.97,24036.84,1537
04-06-2026 08:49:00,NIFTY,24034.63,24045.95,24028.57,24041.38,4766
04-06-2026 08:50:00,NIFTY,24029.38,24032.88,24026.95,24032.88,1862
04-06-2026 08:51:00,NIFTY,24034.48,24045.53,24027.6,24037.94,9687
04-06-2026 08:52:00,NIFTY,24035.54,24039.95,24028.28,24039.95,1486
04-06-2026 08:53:00,NIFTY,24035.84,24037.59,24028.25,24029.23,5569
04-06-2026 08:54:00,NIFTY,24038.2,24043.05,24032.36,24038.51,2918
04-06-2026 08:55:00,NIFTY,24042.89,24044.05,24038.37,24038.37,7519
04-06-2026 08:56:00,NIFTY,24044.63,24045.31,24031.99,24041.38,8276
04-06-2026 08:57:00,NIFTY,24046.52,24047.82,24038.83,24046.02,6561
04-06-2026 08:58:00,NIFTY,24046.79,24051.32,24037.38,24051.32,3830
04-06-2026 08:59:00,NIFTY,24046.5,24046.92,24043.49,24045.57,2811
04-06-2026 09:00:00,NIFTY,24045.55,24048.29,24043.84,24043.84,3932
04-06-2026 09:01:00,NIFTY,24043.9,24052.89,24040.64,24043.54,4013
04-06-2026 09:02:00,NIFTY,24042.53,24047.34,24042.05,24042.38,3287
04-06-2026 09:03:00,NIFTY,24039.82,24041.53,24031.04,24035.2,8863
04-06-2026 09:04:00,NIFTY,24039.67,24044.7,24038.2,24043.32,8906
04-06-2026 09:05:00,NIFTY,24036.3,24036.34,24034.66,24035.77,4154
04-06-2026 09:06:00,NIFTY,24036.68,24038.4,24033.53,24034.19,8752
04-06-2026 09:07:00,NIFTY,24036.61,24039.29,24030.54,24039.29,7506
04-06-2026 09:08:00,NIFTY,24036.91,24041.33,24033.96,24033.96,1042
04-06-2026 09:09:00,NIFTY,24035.86,24037.97,24031.26,24037.97,4466
04-06-2026 09:10:00,NIFTY,24042.02,24047.43,24037.02,24042.08,2410
04-06-2026 09:11:00,NIFTY,24044.74,24047.75,24040.22,24040.22,1850
04-06-2026 09:12:00,NIFTY,24042.25,24046.01,24037.56,24043.97,8844
04-06-2026 09:13:00,NIFTY,24042.71,24043.71,24038.2,24038.2,8640
04-06-2026 09:14:00,NIFTY,24041.5,24047.48,24041.04,24041.04,4149
04-06-2026 09:15:00,NIFTY,24039.47,24043.7,24034.89,24035.07,6108
04-06-2026 09:16:00,NIFTY,24036.79,24039.14,24028.07,24039.14,6441
04-06-2026 09:17:00,NIFTY,24037.65,24044.83,24033.04,24035.05,9152
04-06-2026 09:18:00,NIFTY,24036.29,24043.88,24035.92,24036.27,5970
04-06-2026 09:19:00,NIFTY,24038.22,24047.15,24035.78,24040.83,2674
04-06-2026 09:20:00,NIFTY,24040.21,24040.37,24036.44,24036.44,7606
04-06-2026 09:21:00,NIFTY,24042.96,24045.71,24040.17,24040.17,6175
04-06-2026 09:22:00,NIFTY,24041.26,24042.56,24035.64,24037.56,8939
04-06-2026 09:23:00,NIFTY,24042.21,24046.29,24037.45,24038.88,8798
04-06-2026 09:24:00,NIFTY,24043.47,24048.18,24038.29,24046.97,2784
04-06-2026 09:25:00,NIFTY,24042.52,24047.03,24035.54,24042.75,8500
04-06-2026 09:26:00,NIFTY,24040.98,24046.82,24039.71,24039.71,8933
04-06-2026 09:27:00,NIFTY,24044.2,24044.66,24040.85,24040.85,6093
04-06-2026 09:28:00,NIFTY,24044.65,24051.4,24043.26,24043.26,5478
04-06-2026 09:29:00,NIFTY,24045.93,24052.27,24043.73,24044.75,2622
04-06-2026 09:30:00,NIFTY,24044.28,24044.43,24037.35,24041.71,8474
04-06-2026 09:31:00,NIFTY,24041.84,24045.57,24039.01,24042.95,7616
04-06-2026 09:32:00,NIFTY,24040.7,24041.68,24033.68,24037.98,3418
04-06-2026 09:33:00,NIFTY,24040.46,24041.72,24034.78,24036.18,3588
04-06-2026 09:34:00,NIFTY,24038.33,24038.67,24034.58,24034.58,6165
04-06-2026 09:35:00,NIFTY,24038.31,24045.84,24032.08,24036.81,2325
04-06-2026 09:36:00,NIFTY,24034.93,24039.42,24033.36,24038.97,5871
04-06-2026 09:37:00,NIFTY,24032.69,24045.44,24021.91,24037.04,2020
04-06-2026 09:38:00,NIFTY,24034.03,24037.97,24027.68,24029.55,5222
04-06-2026 09:39:00,NIFTY,24035.24,24041.29,24026.5,24032.38,5577
04-06-2026 09:40:00,NIFTY,24034.46,24039.3,24027.73,24027.73,3446
04-06-2026 09:41:00,NIFTY,24032.42,24033.3,24029.59,24031.83,8254
04-06-2026 09:42:00,NIFTY,24030.37,24034.5,24026.6,24028.23,7652
04-06-2026 09:43:00,NIFTY,24029.62,24030.4,24029.51,24030.4,2740
04-06-2026 09:44:00,NIFTY,24030.91,24030.95,24024.75,24028.13,1904
04-06-2026 09:45:00,NIFTY,24032.76,24035.48,24030.04,24035.48,2984
04-06-2026 09:46:00,NIFTY,24031.77,24039.17,24030.79,24032.93,9693
04-06-2026 09:47:00,NIFTY,24029.46,24030.4,24027.67,24028.84,2680
04-06-2026 09:48:00,NIFTY,24030.0,24035.55,24027.4,24027.4,8503
04-06-2026 09:49:00,NIFTY,24028.35,24034.99,24018.79,24034.99,3001
04-06-2026 09:50:00,NIFTY,24027.32,24028.13,24026.09,24027.28,3157
04-06-2026 09:51:00,NIFTY,24029.97,24030.34,24027.51,24029.05,8430
04-06-2026 09:52:00,NIFTY,24031.62,24033.51,24028.26,24032.29,7587
04-06-2026 09:53:00,NIFTY,24031.94,24038.35,24026.05,24026.05,3427
04-06-2026 09:54:00,NIFTY,24029.39,24034.1,24026.99,24027.32,9668
04-06-2026 09:55:00,NIFTY,24029.82,24033.43,24025.71,24031.84,9456
04-06-2026 09:56:00,NIFTY,24031.94,24034.45,24024.94,24034.45,6325
04-06-2026 09:57:00,NIFTY,24031.19,24036.93,24029.59,24032.71,2791
04-06-2026 09:58:00,NIFTY,24033.89,24036.85,24027.29,24027.37,8235
04-06-2026 09:59:00,NIFTY,24036.48,24042.16,24035.19,24035.92,4016
04-06-2026 10:00:00,NIFTY,24039.81,24043.06,24037.17,24037.17,3274
04-06-2026 10:01:00,NIFTY,24040.42,24042.52,24037.33,24041.8,5335
04-06-2026 10:02:00,NIFTY,24041.59,24045.6,24040.93,24042.02,9468
04-06-2026 10:03:00,NIFTY,24044.42,24054.83,24035.7,24046.79,3891
04-06-2026 10:04:00,NIFTY,24045.31,24046.88,24042.46,24044.18,7273
04-06-2026 10:05:00,NIFTY,24044.31,24051.41,24040.27,24044.56,8958
04-06-2026 10:06:00,NIFTY,24043.41,24047.74,24038.72,24047.74,8829
04-06-2026 10:07:00,NIFTY,24043.89,24048.52,24037.7,24048.52,4782
04-06-2026 10:08:00,NIFTY,24041.31,24044.28,24041.25,24044.28,2255
04-06-2026 10:09:00,NIFTY,24041.02,24043.66,24035.73,24035.73,2244
04-06-2026 10:10:00,NIFTY,24043.22,24046.94,24034.95,24041.84,6957
04-06-2026 10:11:00,NIFTY,24038.83,24051.88,24038.12,24042.79,9555
04-06-2026 10:12:00,NIFTY,24041.9,24046.07,24038.76,24041.78,5006
04-06-2026 10:13:00,NIFTY,24044.15,24054.94,24041.61,24042.05,6129
04-06-2026 10:14:00,NIFTY,24043.23,24046.99,24042.23,24043.69,2314
04-06-2026 10:15:00,NIFTY,24044.32,24052.85,24042.44,24042.44,6854
04-06-2026 10:16:00,NIFTY,24044.32,24048.72,24039.58,24044.79,2599
04-06-2026 10:17:00,NIFTY,24046.78,24052.69,24043.95,24047.27,4334
04-06-2026 10:18:00,NIFTY,24048.75,24051.47,24047.01,24047.01,2318
04-06-2026 10:19:00,NIFTY,24045.95,24049.78,24041.5,24046.56,8543
04-06-2026 10:20:00,NIFTY,24047.12,24050.63,24045.75,24045.75,2738
04-06-2026 10:21:00,NIFTY,24046.71,24056.05,24044.96,24045.21,6766
04-06-2026 10:22:00,NIFTY,24046.88,24052.49,24043.13,24047.78,1542
04-06-2026 10:23:00,NIFTY,24045.42,24047.52,24042.72,24047.22,4193
04-06-2026 10:24:00,NIFTY,24048.92,24052.94,24046.96,24049.04,5812
04-06-2026 10:25:00,NIFTY,24051.0,24060.15,24047.75,24047.75,1084
04-06-2026 10:26:00,NIFTY,24049.52,24053.49,24045.85,24046.67,6911
04-06-2026 10:27:00,NIFTY,24046.85,24052.76,24039.93,24050.73,6033
04-06-2026 10:28:00,NIFTY,24046.08,24049.34,24044.31,24045.39,8772
04-06-2026 10:29:00,NIFTY,24046.94,24054.46,24044.91,24044.91,6784
04-06-2026 10:30:00,NIFTY,24047.43,24053.35,24044.75,24053.35,1998
04-06-2026 10:31:00,NIFTY,24049.93,24053.88,24047.07,24053.88,1134
04-06-2026 10:32:00,NIFTY,24051.51,24054.74,24051.07,24054.74,2642
04-06-2026 10:33:00,NIFTY,24053.45,24061.0,24044.43,24053.47,3955
04-06-2026 10:34:00,NIFTY,24054.1,24061.08,24051.07,24053.41,1477
04-06-2026 10:35:00,NIFTY,24051.33,24053.57,24048.64,24050.67,7071
04-06-2026 10:36:00,NIFTY,24050.93,24052.05,24049.98,24049.98,7840
04-06-2026 10:37:00,NIFTY,24053.05,24055.18,24052.29,24054.39,2514
04-06-2026 10:38:00,NIFTY,24052.95,24060.2,24051.21,24055.53,3762
04-06-2026 10:39:00,NIFTY,24053.96,24056.08,24046.14,24046.14,5598
04-06-2026 10:40:00,NIFTY,24053.32,24055.3,24050.56,24050.56,4417
04-06-2026 10:41:00,NIFTY,24051.26,24053.17,24049.4,24049.4,1377
04-06-2026 10:42:00,NIFTY,24051.01,24057.97,24044.72,24045.94,4374
04-06-2026 10:43:00,NIFTY,24051.63,24052.25,24047.77,24052.25,5852
04-06-2026 10:44:00,NIFTY,24050.32,24059.36,24046.76,24046.76,9176
04-06-2026 10:45:00,NIFTY,24049.85,24053.4,24048.15,24053.4,2907
04-06-2026 10:46:00,NIFTY,24047.97,24053.54,24047.32,24047.52,1577
04-06-2026 10:47:00,NIFTY,24050.21,24056.41,24044.88,24050.52,9429
04-06-2026 10:48:00,NIFTY,24049.62,24052.42,24036.96,24051.99,1339
04-06-2026 10:49:00,NIFTY,24052.53,24053.63,24051.9,24053.45,2575
04-06-2026 10:50:00,NIFTY,24055.58,24060.52,24047.69,24055.91,8993
04-06-2026 10:51:00,NIFTY,24055.42,24056.46,24054.31,24054.31,6940
04-06-2026 10:52:00,NIFTY,24053.4,24055.21,24051.44,24052.79,9806
04-06-2026 10:53:00,NIFTY,24049.23,24050.88,24047.11,24047.11,6089
04-06-2026 10:54:00,NIFTY,24046.29,24053.36,24038.11,24049.06,2224
04-06-2026 10:55:00,NIFTY,24043.54,24046.23,24043.39,24045.06,5350
04-06-2026 10:56:00,NIFTY,24046.3,24052.44,24041.93,24052.44,7131
04-06-2026 10:57:00,NIFTY,24046.53,24050.04,24039.15,24048.09,1024
04-06-2026 10:58:00,NIFTY,24047.31,24051.89,24046.77,24047.81,8127
04-06-2026 10:59:00,NIFTY,24042.87,24046.82,24039.27,24043.69,9728
04-06-2026 11:00:00,NIFTY,24040.47,24041.83,24036.05,24038.39,2465
04-06-2026 11:01:00,NIFTY,24042.25,24054.15,24040.01,24045.85,3727
04-06-2026 11:02:00,NIFTY,24042.82,24046.55,24042.01,24042.34,8606
04-06-2026 11:03:00,NIFTY,24042.52,24047.29,24036.29,24036.29,8814
04-06-2026 11:04:00,NIFTY,24043.65,24045.27,24039.53,24039.53,1232
04-06-2026 11:05:00,NIFTY,24046.93,24049.03,24043.18,24046.41,7738
04-06-2026 11:06:00,NIFTY,24046.48,24055.62,24041.95,24041.95,9415
04-06-2026 11:07:00,NIFTY,24046.62,24048.69,24043.67,24043.67,6084
04-06-2026 11:08:00,NIFTY,24047.01,24049.37,24040.96,24049.37,6155
04-06-2026 11:09:00,NIFTY,24051.79,24054.34,24045.27,24054.34,2697
04-06-2026 11:10:00,NIFTY,24047.59,24053.15,24047.21,24049.48,2229
04-06-2026 11:11:00,NIFTY,24048.96,24053.73,24043.6,24051.3,6180
04-06-2026 11:12:00,NIFTY,24048.73,24051.66,24047.72,24050.66,7111
04-06-2026 11:13:00,NIFTY,24049.86,24052.68,24041.41,24052.11,7938
04-06-2026 11:14:00,NIFTY,24048.55,24055.61,24046.56,24049.69,5379
04-06-2026 11:15:00,NIFTY,24048.45,24050.25,24047.61,24050.2,1479
04-06-2026 11:16:00,NIFTY,24049.87,24055.29,24042.47,24054.78,5265
04-06-2026 11:17:00,NIFTY,24056.1,24057.14,24049.55,24055.39,1110
04-06-2026 11:18:00,NIFTY,24057.72,24064.56,24050.91,24064.56,4074
04-06-2026 11:19:00,NIFTY,24056.02,24060.54,24054.94,24054.94,4899
04-06-2026 11:20:00,NIFTY,24055.17,24057.32,24052.61,24053.74,8066
04-06-2026 11:21:00,NIFTY,24054.26,24058.58,24050.66,24055.19,7636
04-06-2026 11:22:00,NIFTY,24050.67,24055.46,24047.63,24049.44,3304
04-06-2026 11:23:00,NIFTY,24050.01,24051.45,24043.47,24043.47,8456
04-06-2026 11:24:00,NIFTY,24051.48,24056.11,24048.79,24048.79,5001
04-06-2026 11:25:00,NIFTY,24048.93,24056.76,24047.15,24047.15,5895
04-06-2026 11:26:00,NIFTY,24051.03,24058.59,24047.28,24049.83,3940
