trade_id,symbol,entry_time,entry_price,quantity,strategy_name,signal_time
97a513c4-30a8-4d8b-afe8-8125bb5b5a26,NIFTY,11-06-2026 10:48:00,23204.35,1,10_CANDLE_BREAKOUT,
22602e4f-9c80-4aa9-a321-e40a9c62d63e,NIFTY,11-06-2026 10:47:00,23208.05,1,10_CANDLE_BREAKOUT,
9deb5f71-e4f6-4589-8cd6-d559dc674cb4,NIFTY,11-06-2026 10:40:00,23209.4,1,10_CANDLE_BREAKOUT,
1485a03a-d152-461c-8ecf-990f9126356f,NIFTY,11-06-2026 10:27:00,23204.95,1,10_CANDLE_BREAKOUT,
898d4e0f-931b-4623-a5a6-ba88ad480948,NIFTY,11-06-2026 09:56:00,23138.4,1,10_CANDLE_BREAKOUT,
475ed29c-4a4b-4ee3-804e-3d587b9fd520,NIFTY,11-06-2026 09:55:00,23139.3,1,10_CANDLE_BREAKOUT,
fea68454-e1cf-4a01-b543-2931f66ad426,NIFTY,11-06-2026 09:54:00,23150.65,1,10_CANDLE_BREAKOUT,
57f6119b-08d2-4691-a106-8d79d495bed6,NIFTY,11-06-2026 09:53:00,23170.1,1,10_CANDLE_BREAKOUT,
4ec39b36-cea5-4f73-b53b-7bf671700713,NIFTY,11-06-2026 09:23:00,23133.6,1,10_CANDLE_BREAKOUT,
a98b1d6d-a588-4fdb-a829-936b71832fc5,NIFTY,11-06-2026 09:22:00,23141.3,1,10_CANDLE_BREAKOUT,
749e5a1e-8b75-4067-8ff7-2a49be0c79df,NIFTY,2026-06-15 15:17:00,23860.9,1,10_CANDLE_BREAKOUT,2026-06-15 15:18:00
0d01e96f-c2b4-422a-9a5c-4c956ce5cde0,NIFTY,2026-06-15 15:04:00,23873.8,1,10_CANDLE_BREAKOUT,2026-06-15 15:05:00
6f89974a-a359-4183-a144-f21f89306d54,NIFTY,2026-06-15 15:03:00,23867.85,1,10_CANDLE_BREAKOUT,2026-06-15 15:04:00
b1ade502-318d-4e5a-ac04-9ad22bcb2d15,NIFTY,2026-06-15 15:02:00,23868.7,1,10_CANDLE_BREAKOUT,2026-06-15 15:03:00
65b05cc1-bf1e-4d5c-af8e-e7c5c60a1c6a,NIFTY,2026-06-15 14:58:00,23899.4,1,10_CANDLE_BREAKOUT,2026-06-15 14:59:00
55f5c3fd-2b4f-42a6-9cb9-b06ce124007d,NIFTY,2026-06-15 14:57:00,23898.65,1,10_CANDLE_BREAKOUT,2026-06-15 14:58:00
f8bf789b-f321-4ba5-86df-abdc35191f1f,NIFTY,2026-06-15 14:56:00,23897.8,1,10_CANDLE_BREAKOUT,2026-06-15 14:57:00
6c92c1b1-7d33-461c-b3b6-650aadfc86c7,NIFTY,2026-06-15 14:52:00,23892.95,1,10_CANDLE_BREAKOUT,2026-06-15 14:53:00
3ec0ace5-fc0c-48f1-afe0-f403ba4f07ef,NIFTY,2026-06-15 14:51:00,23908.8,1,10_CANDLE_BREAKOUT,2026-06-15 14:52:00
9945505c-8274-4be0-bc01-9f59837db18d,NIFTY,2026-06-15 14:49:00,23929.75,1,10_CANDLE_BREAKOUT,2026-06-15 14:50:00
2774e040-f997-43ac-8ae2-def7154b1e69,NIFTY,2026-06-15 14:48:00,23918.4,1,10_CANDLE_BREAKOUT,2026-06-15 14:49:00
a1977a47-1423-4e76-9e02-8f220f369d6f,NIFTY,2026-06-15 14:47:00,23916.95,1,10_CANDLE_BREAKOUT,2026-06-15 14:48:00
b175006d-3961-4a24-bf90-816808f2536d,NIFTY,2026-06-15 14:39:00,23932.9,1,10_CANDLE_BREAKOUT,2026-06-15 14:40:00
80cf9f4a-7b8d-41a6-9905-3d37e39535b8,NIFTY,2026-06-15 14:36:00,23942.25,1,10_CANDLE_BREAKOUT,2026-06-15 14:37:00
48f2f095-ddc2-455d-9d2d-f847f6de6818,NIFTY,2026-06-15 14:34:00,23922.6,1,10_CANDLE_BREAKOUT,2026-06-15 14:35:00
f1290234-7bb6-435a-a865-cfad947e6096,NIFTY,2026-06-15 14:02:00,23911.05,1,10_CANDLE_BREAKOUT,2026-06-15 14:03:00
84103099-cb02-4ca5-936a-d883b250ddd9,NIFTY,2026-06-15 14:00:00,23907.75,1,10_CANDLE_BREAKOUT,2026-06-15 14:01:00
60a96ac7-0798-4d50-b80e-03ad412bd4e7,NIFTY,2026-06-15 13:59:00,23905.7,1,10_CANDLE_BREAKOUT,2026-06-15 14:00:00
6ef5566e-02aa-4eb2-8db4-2081691fc964,NIFTY,2026-06-15 13:36:00,23909.95,1,10_CANDLE_BREAKOUT,2026-06-15 13:37:00
c351adef-4421-4533-bd9f-4aa28134b457,NIFTY,2026-06-15 13:35:00,23908.4,1,10_CANDLE_BREAKOUT,2026-06-15 13:36:00
ae3fe55a-fcf8-44c0-a6f2-874788cd8c54,NIFTY,2026-06-15 13:24:00,23908.8,1,10_CANDLE_BREAKOUT,2026-06-15 13:25:00
789084a6-020e-4e2e-a610-4987d0a7325c,NIFTY,2026-06-15 13:23:00,23904.9,1,10_CANDLE_BREAKOUT,2026-06-15 13:24:00
712c4dde-9a5e-4682-ba73-975bf2f4d44e,NIFTY,2026-06-15 13:16:00,23907.05,1,10_CANDLE_BREAKOUT,2026-06-15 13:17:00
2b4ab8fd-3f6f-4f2f-907a-71985447afe8,NIFTY,2026-06-15 13:13:00,23933.4,1,10_CANDLE_BREAKOUT,2026-06-15 13:14:00
7eed3be5-d640-4d23-af8c-283196a2eaf9,NIFTY,2026-06-15 13:12:00,23932.7,1,10_CANDLE_BREAKOUT,2026-06-15 13:13:00
2f9bf3a3-c207-40e9-83ab-4d6e69e0eb73,NIFTY,2026-06-15 13:11:00,23930.5,1,10_CANDLE_BREAKOUT,2026-06-15 13:12:00
ad0e5515-4560-46ec-871c-917599b36238,NIFTY,2026-06-15 12:57:00,23906.3,1,10_CANDLE_BREAKOUT,2026-06-15 12:58:00
24e415a9-a326-4f20-889e-1f3256895281,NIFTY,2026-06-15 12:46:00,23912.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:47:00
4545200a-1611-4d8d-81ee-a310097a7fa8,NIFTY,2026-06-15 12:44:00,23908.45,1,10_CANDLE_BREAKOUT,2026-06-15 12:45:00
25a079be-9d34-46b7-8b54-f71d7f3c2d59,NIFTY,2026-06-15 12:37:00,23916.2,1,10_CANDLE_BREAKOUT,2026-06-15 12:38:00
c7726286-060c-467f-8a16-6745b3232185,NIFTY,2026-06-15 12:35:00,23906.7,1,10_CANDLE_BREAKOUT,2026-06-15 12:36:00
b96b01da-472f-4596-af9a-d7c893440ff4,NIFTY,2026-06-15 12:23:00,23915.6,1,10_CANDLE_BREAKOUT,2026-06-15 12:24:00
accfd245-91ab-4e68-959e-ff429c5e8b5b,NIFTY,2026-06-15 12:22:00,23913.75,1,10_CANDLE_BREAKOUT,2026-06-15 12:23:00
ce37d287-a76f-46bf-9565-4f8243cc4c19,NIFTY,2026-06-15 12:21:00,23909.35,1,10_CANDLE_BREAKOUT,2026-06-15 12:22:00
5e627c87-c95a-48a2-9463-404cf806bbe6,NIFTY,2026-06-15 12:14:00,23934.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:15:00
30a6f01c-00d4-4b6e-afbf-0042a57ab9fb,NIFTY,2026-06-15 12:13:00,23935.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:14:00
37eb40e1-84b4-4e82-9a73-ebd3d8c8daf0,NIFTY,2026-06-15 12:12:00,23936.65,1,10_CANDLE_BREAKOUT,2026-06-15 12:13:00
b7adec25-51c5-44f6-bd8b-01b2b8a6cb4e,NIFTY,2026-06-15 12:11:00,23934.35,1,10_CANDLE_BREAKOUT,2026-06-15 12:12:00
a0395102-95fd-4bed-806d-b61da85284eb,NIFTY,2026-06-15 12:10:00,23935.75,1,10_CANDLE_BREAKOUT,2026-06-15 12:11:00
8ccac2d3-a216-4f6c-b223-8135e0090be9,NIFTY,2026-06-15 12:07:00,23947.25,1,10_CANDLE_BREAKOUT,2026-06-15 12:08:00
1cb359e9-81ce-41eb-b952-4dd2f50d188a,NIFTY,2026-06-15 12:06:00,23941.95,1,10_CANDLE_BREAKOUT,2026-06-15 12:07:00
e443029f-0594-47ea-ad21-780b87466033,NIFTY,2026-06-15 12:05:00,23951.55,1,10_CANDLE_BREAKOUT,2026-06-15 12:06:00
63743d73-094f-4145-bb25-954ee81927ab,NIFTY,2026-06-15 12:03:00,23954.35,1,10_CANDLE_BREAKOUT,2026-06-15 12:04:00
9658443c-1290-4e06-9cb0-939a7ab44c24,NIFTY,2026-06-15 12:02:00,23958.9,1,10_CANDLE_BREAKOUT,2026-06-15 12:03:00
c1521844-fc14-40a7-bb98-890d42580813,NIFTY,2026-06-15 12:01:00,23961.55,1,10_CANDLE_BREAKOUT,2026-06-15 12:02:00
c67f3094-6417-4263-8458-d5704482dd65,NIFTY,2026-06-15 12:00:00,23961.65,1,10_CANDLE_BREAKOUT,2026-06-15 12:01:00
23822a0c-c02b-4b9e-a80b-f8c858a98582,NIFTY,2026-06-15 11:59:00,23960.6,1,10_CANDLE_BREAKOUT,2026-06-15 12:00:00
5e6d9a26-efa9-44f9-8237-dfea23ad388f,NIFTY,2026-06-15 11:58:00,23965.85,1,10_CANDLE_BREAKOUT,2026-06-15 11:59:00
c6203f96-1796-486a-a812-a936e974677f,NIFTY,2026-06-15 11:56:00,23969.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:57:00
f14ac4ab-f111-4c33-972e-9df9731404fa,NIFTY,2026-06-15 11:54:00,23970.1,1,10_CANDLE_BREAKOUT,2026-06-15 11:55:00
091b3e2c-1bd6-4402-8cf0-38a46ad5cc79,NIFTY,2026-06-15 11:41:00,23969.5,1,10_CANDLE_BREAKOUT,2026-06-15 11:42:00
b366d41a-454e-4676-b8cc-91feda49c4fd,NIFTY,2026-06-15 11:39:00,23965.55,1,10_CANDLE_BREAKOUT,2026-06-15 11:40:00
d7c41992-81d3-431e-a339-bc6d1579c853,NIFTY,2026-06-15 11:31:00,23974.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:32:00
fd026698-fe91-482f-8319-6e023b85db9f,NIFTY,2026-06-15 11:29:00,23979.05,1,10_CANDLE_BREAKOUT,2026-06-15 11:30:00
6d7c35b6-59f4-4f3a-af34-502a3f5c86f1,NIFTY,2026-06-15 11:28:00,23972.9,1,10_CANDLE_BREAKOUT,2026-06-15 11:29:00
2496a1ab-2822-4733-a516-cbdad3bd3c94,NIFTY,2026-06-15 11:27:00,23971.5,1,10_CANDLE_BREAKOUT,2026-06-15 11:28:00
a4c3c34c-d2c5-4a94-a8e7-6e4b8ec0e451,NIFTY,2026-06-15 11:11:00,23983.65,1,10_CANDLE_BREAKOUT,2026-06-15 11:12:00
873cdf11-195f-464b-adc8-cc9ee758c384,NIFTY,2026-06-15 11:10:00,23980.7,1,10_CANDLE_BREAKOUT,2026-06-15 11:11:00
b35d6074-65f5-4fa0-81ee-edb40ede4764,NIFTY,2026-06-15 11:09:00,23981.15,1,10_CANDLE_BREAKOUT,2026-06-15 11:10:00
5d22724e-c742-4255-a7cd-46e3777accbb,NIFTY,2026-06-15 11:03:00,23978.5,1,10_CANDLE_BREAKOUT,2026-06-15 11:04:00
caefdd2f-6efc-4b1e-95f8-da4600a255db,NIFTY,2026-06-15 11:00:00,24001.4,1,10_CANDLE_BREAKOUT,2026-06-15 11:01:00
40448a1e-e160-42e9-b473-5f9f7a10e543,NIFTY,2026-06-15 10:59:00,24003.35,1,10_CANDLE_BREAKOUT,2026-06-15 11:00:00
cfccd5fc-1a69-42ec-9ce0-91fe4093aecf,NIFTY,2026-06-15 10:58:00,24007.0,1,10_CANDLE_BREAKOUT,2026-06-15 10:59:00
298803c4-7781-45d7-ac32-3774f550a676,NIFTY,2026-06-15 10:57:00,24002.55,1,10_CANDLE_BREAKOUT,2026-06-15 10:58:00
370b076f-09a8-4253-90b3-418e3a632e3b,NIFTY,2026-06-15 10:56:00,24001.85,1,10_CANDLE_BREAKOUT,2026-06-15 10:57:00
5533e9e1-1660-4040-b825-ac38a1b32490,NIFTY,2026-06-15 10:51:00,23999.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:52:00
ef013850-dde9-4805-bd4e-f4b438791f3c,NIFTY,2026-06-15 10:09:00,23946.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:10:00
9e34f356-fb42-4db7-96f3-1e852bf016c8,NIFTY,2026-06-15 10:05:00,23959.0,1,10_CANDLE_BREAKOUT,2026-06-15 10:06:00
c29ecd69-49fa-469d-9153-e501a5d41753,NIFTY,2026-06-15 10:04:00,23960.15,1,10_CANDLE_BREAKOUT,2026-06-15 10:05:00
fe813739-a335-489c-a5b4-ff378d56ac4c,NIFTY,2026-06-15 10:03:00,23963.75,1,10_CANDLE_BREAKOUT,2026-06-15 10:04:00
87e13216-447f-4b14-af3f-2c6de0ae1c6e,NIFTY,2026-06-15 10:02:00,23968.2,1,10_CANDLE_BREAKOUT,2026-06-15 10:03:00
c253d1cf-2d90-4e93-b359-1d02c6cf5f1d,NIFTY,2026-06-15 10:01:00,23959.1,1,10_CANDLE_BREAKOUT,2026-06-15 10:02:00
7c2fd282-42d0-4d2e-8096-4abdb6c07f3b,NIFTY,2026-06-15 10:00:00,23946.9,1,10_CANDLE_BREAKOUT,2026-06-15 10:01:00
78404cb0-cf08-4672-87cc-af8da4274f80,NIFTY,2026-06-15 09:49:00,23977.45,1,10_CANDLE_BREAKOUT,2026-06-15 09:50:00
3418cc8f-1ab8-4fc5-ab5d-b1bf1ab28b7c,NIFTY,2026-06-15 09:48:00,23974.35,1,10_CANDLE_BREAKOUT,2026-06-15 09:49:00
4a64f554-2639-4955-90e7-f286c38f5317,NIFTY,2026-06-15 09:47:00,23974.75,1,10_CANDLE_BREAKOUT,2026-06-15 09:48:00
486c295e-f7ab-4d10-ae49-e05a62d266e0,NIFTY,2026-06-15 09:25:00,23960.05,1,10_CANDLE_BREAKOUT,2026-06-15 09:26:00
39537b65-09c2-41a5-834c-215d8c848b89,NIFTY,2026-06-15 09:23:00,23959.15,1,10_CANDLE_BREAKOUT,2026-06-15 09:24:00
867365d1-c200-4f8e-bc93-352f35eb0cf9,NIFTY,2026-06-15 09:22:00,23951.1,1,10_CANDLE_BREAKOUT,2026-06-15 09:23:00
5e76bb81-336d-476f-a4d1-e9827b3cec61,NIFTY,2026-06-15 09:21:00,23951.05,1,10_CANDLE_BREAKOUT,2026-06-15 09:22:00
32ca5e0d-d986-4f54-a5bd-6396c8ef9104,NIFTY,2026-06-15 09:16:00,23963.8,1,10_CANDLE_BREAKOUT,2026-06-15 09:17:00
fb473ffb-f3b1-4feb-bf18-cb93fd1c8d70,NIFTY,2026-06-15 09:15:00,23987.6,1,10_CANDLE_BREAKOUT,2026-06-15 09:16:00
4ce0ed22-4f5d-4b31-b3fb-d2fb652291a5,NIFTY,2026-06-15 09:14:00,23984.85,1,10_CANDLE_BREAKOUT,2026-06-15 09:15:00
fda00100-004d-4e76-8e29-762c0aeba980,NIFTY,2026-06-12 15:29:00,23629.5,1,10_CANDLE_BREAKOUT,2026-06-15 09:14:00
5f7f0f58-94ec-429f-8bda-13ad2fb36560,NIFTY,2026-06-12 15:17:00,23623.15,1,10_CANDLE_BREAKOUT,2026-06-12 15:18:00
665c70fc-0953-4f07-adef-f2ff9c138fe5,NIFTY,2026-06-12 15:07:00,23643.25,1,10_CANDLE_BREAKOUT,2026-06-12 15:08:00
2e16c769-1ab4-4204-a8a0-f0d13385e3a5,NIFTY,2026-06-12 15:06:00,23642.15,1,10_CANDLE_BREAKOUT,2026-06-12 15:07:00
fd209ce7-7ad5-4181-8638-e4bded2d82b1,NIFTY,2026-06-12 15:05:00,23636.05,1,10_CANDLE_BREAKOUT,2026-06-12 15:06:00
b8776030-94db-4d0b-bc74-c6bf129dd4a3,NIFTY,2026-06-12 12:41:00,23339.9,1,10_CANDLE_BREAKOUT,2026-06-12 12:42:00
94593745-6320-48bb-8b09-f9913c37af16,NIFTY,2026-06-12 12:40:00,23343.75,1,10_CANDLE_BREAKOUT,2026-06-12 12:41:00
4a309df8-60f3-4530-87fc-c9d101f0a245,NIFTY,2026-06-12 12:39:00,23344.6,1,10_CANDLE_BREAKOUT,2026-06-12 12:40:00
89d6e46e-1790-4ba4-a647-ffbe0ba5bd59,NIFTY,2026-06-12 12:38:00,23346.65,1,10_CANDLE_BREAKOUT,2026-06-12 12:39:00
25bc8a12-691b-4cc4-ba9e-d7a5fe4409ec,NIFTY,2026-06-12 12:37:00,23347.45,1,10_CANDLE_BREAKOUT,2026-06-12 12:38:00
f4905f5a-884f-4edd-a08c-beb175cd5d63,NIFTY,2026-06-12 12:36:00,23348.8,1,10_CANDLE_BREAKOUT,2026-06-12 12:37:00
c6af4396-bff8-465a-8c9e-a7063118ff5a,NIFTY,2026-06-12 12:35:00,23351.9,1,10_CANDLE_BREAKOUT,2026-06-12 12:36:00
1b9e3789-a7f2-458d-9d63-01e17c099fa6,NIFTY,2026-06-12 12:34:00,23346.5,1,10_CANDLE_BREAKOUT,2026-06-12 12:35:00
422dd5fe-1bda-48db-ad78-b89a17fb100c,NIFTY,2026-06-12 12:33:00,23354.15,1,10_CANDLE_BREAKOUT,2026-06-12 12:34:00
245bc457-2028-4835-ac5f-ff23e75471f2,NIFTY,2026-06-12 12:31:00,23357.95,1,10_CANDLE_BREAKOUT,2026-06-12 12:32:00
97e4a1fa-b909-4400-9bb1-7d44922a01e8,NIFTY,2026-06-12 12:30:00,23365.9,1,10_CANDLE_BREAKOUT,2026-06-12 12:31:00
5cf6de66-1ff2-46b9-b2ee-8c57f36751d2,NIFTY,2026-06-12 12:29:00,23367.65,1,10_CANDLE_BREAKOUT,2026-06-12 12:30:00
fd7681d0-9db9-4cd6-bc13-25beed02d452,NIFTY,2026-06-12 12:28:00,23368.3,1,10_CANDLE_BREAKOUT,2026-06-12 12:29:00
6e662994-e16d-468a-958e-0ed45c22fb68,NIFTY,2026-06-12 12:27:00,23366.0,1,10_CANDLE_BREAKOUT,2026-06-12 12:28:00
08383b40-bc99-4af7-bd06-ee1198f9f141,NIFTY,2026-06-12 12:24:00,23364.6,1,10_CANDLE_BREAKOUT,2026-06-12 12:25:00
41c6480f-f04d-45af-91c7-116bc37d72cb,NIFTY,2026-06-12 12:09:00,23370.85,1,10_CANDLE_BREAKOUT,2026-06-12 12:10:00
a5a93483-e16b-4217-a7e1-dae4e29bbb4c,NIFTY,2026-06-12 12:08:00,23375.5,1,10_CANDLE_BREAKOUT,2026-06-12 12:09:00
2ea1f8e4-cef5-44c1-ac5b-929907b98471,NIFTY,2026-06-12 12:07:00,23377.2,1,10_CANDLE_BREAKOUT,2026-06-12 12:08:00
8af3fbdd-cbdf-4cbe-a0d8-30436b2126fc,NIFTY,2026-06-12 12:06:00,23378.05,1,10_CANDLE_BREAKOUT,2026-06-12 12:07:00
e020962b-a7de-47df-b84b-f69b402d4a2b,NIFTY,2026-06-12 12:05:00,23380.5,1,10_CANDLE_BREAKOUT,2026-06-12 12:06:00
d38e59d5-feb1-4955-9761-5ba244d221a5,NIFTY,2026-06-12 12:04:00,23377.0,1,10_CANDLE_BREAKOUT,2026-06-12 12:05:00
0d5fbbcd-0f3a-4cca-841b-cd7f0f066243,NIFTY,2026-06-12 12:03:00,23379.75,1,10_CANDLE_BREAKOUT,2026-06-12 12:04:00
76c5bc4a-1aa8-41df-a623-100d5b58682b,NIFTY,2026-06-12 11:57:00,23388.35,1,10_CANDLE_BREAKOUT,2026-06-12 11:58:00
337ea48a-6609-4814-b40d-0f98e7610a90,NIFTY,2026-06-12 11:56:00,23383.95,1,10_CANDLE_BREAKOUT,2026-06-12 11:57:00
c2002090-1b38-49cc-8b84-d8ff67b8eab3,NIFTY,2026-06-12 11:55:00,23382.75,1,10_CANDLE_BREAKOUT,2026-06-12 11:56:00
b9725354-2a67-4c21-9f0a-beab94757305,NIFTY,2026-06-12 11:17:00,23373.5,1,10_CANDLE_BREAKOUT,2026-06-12 11:18:00
a7f58804-8063-4c71-b3e3-dd6ef656bab3,NIFTY,2026-06-12 11:16:00,23379.1,1,10_CANDLE_BREAKOUT,2026-06-12 11:17:00
5d5854db-8461-4d33-9c2a-8cfc13b0d6cb,NIFTY,2026-06-12 11:15:00,23379.1,1,10_CANDLE_BREAKOUT,2026-06-12 11:16:00
bce2fd09-2caf-4d04-acb5-72a6e2d533e2,NIFTY,2026-06-12 11:14:00,23374.95,1,10_CANDLE_BREAKOUT,2026-06-12 11:15:00
67149a4d-1334-4116-b0df-9c59a56513b7,NIFTY,2026-06-12 10:58:00,23357.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:59:00
4bdfb87f-fe8e-46b4-9def-fd3d660acfc8,NIFTY,2026-06-12 10:41:00,23354.3,1,10_CANDLE_BREAKOUT,2026-06-12 10:42:00
8239c331-a75d-4c82-918e-712fc44cf3a0,NIFTY,2026-06-12 10:40:00,23355.55,1,10_CANDLE_BREAKOUT,2026-06-12 10:41:00
7f5a3349-09b6-4968-8f66-805b525177fe,NIFTY,2026-06-12 10:39:00,23349.15,1,10_CANDLE_BREAKOUT,2026-06-12 10:40:00
12bd1d28-7191-4afd-8ca6-340afe8267ff,NIFTY,2026-06-12 10:38:00,23347.3,1,10_CANDLE_BREAKOUT,2026-06-12 10:39:00
6206129d-0b41-4525-bc70-4d6312c9fe0d,NIFTY,2026-06-12 10:30:00,23346.75,1,10_CANDLE_BREAKOUT,2026-06-12 10:31:00
3ff05dfb-60ed-480b-8a7c-4e9493eb4c97,NIFTY,2026-06-12 10:26:00,23360.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:27:00
d5f5142a-3ace-4904-a386-7e5351d560fe,NIFTY,2026-06-12 10:08:00,23349.6,1,10_CANDLE_BREAKOUT,2026-06-12 10:09:00
e35b9fa3-34e6-4210-b01b-72b7c4f6cbeb,NIFTY,2026-06-12 10:07:00,23358.05,1,10_CANDLE_BREAKOUT,2026-06-12 10:08:00
98c976e8-45b3-4d91-9bdf-6b82b637aaf5,NIFTY,2026-06-12 10:05:00,23343.4,1,10_CANDLE_BREAKOUT,2026-06-12 10:06:00
30a6e346-570c-49ec-8670-87aadd839da1,NIFTY,2026-06-12 09:53:00,23376.75,1,10_CANDLE_BREAKOUT,2026-06-12 09:54:00
ad36f512-ecd3-4dea-b9d3-30eff8f00b33,NIFTY,2026-06-12 09:52:00,23377.75,1,10_CANDLE_BREAKOUT,2026-06-12 09:53:00
02972bcf-7214-4f48-8b28-bb6edb0c2725,NIFTY,2026-06-12 09:51:00,23379.45,1,10_CANDLE_BREAKOUT,2026-06-12 09:52:00
cd306064-54c3-4db1-8744-70fef29d7d02,NIFTY,2026-06-12 09:50:00,23380.75,1,10_CANDLE_BREAKOUT,2026-06-12 09:51:00
9fd7a1e0-87f2-49cc-b9fb-08cc4029d5dd,NIFTY,2026-06-12 09:49:00,23374.4,1,10_CANDLE_BREAKOUT,2026-06-12 09:50:00
f9e4a48c-75b0-485a-aeba-ccfd4632f762,NIFTY,2026-06-12 09:48:00,23372.95,1,10_CANDLE_BREAKOUT,2026-06-12 09:49:00
3f1c4519-c44c-47ba-9c89-07b6c01f89f2,NIFTY,2026-06-12 09:40:00,23396.9,1,10_CANDLE_BREAKOUT,2026-06-12 09:41:00
ccb6b13a-9110-4a35-88b2-700b6f2df459,NIFTY,2026-06-12 09:39:00,23404.1,1,10_CANDLE_BREAKOUT,2026-06-12 09:40:00
2be34700-6b21-4520-89fa-55c68076c636,NIFTY,2026-06-12 09:38:00,23400.2,1,10_CANDLE_BREAKOUT,2026-06-12 09:39:00
24335dd5-63a0-47cc-b1f4-ae94e4418285,NIFTY,2026-06-12 09:37:00,23392.4,1,10_CANDLE_BREAKOUT,2026-06-12 09:38:00
9fc5ff99-0e4d-40e5-ac39-72795bc94aea,NIFTY,2026-06-12 09:33:00,23396.55,1,10_CANDLE_BREAKOUT,2026-06-12 09:34:00
b6e15b77-fca3-4e15-91e1-b3ec23bbeba1,NIFTY,2026-06-12 09:29:00,23410.4,1,10_CANDLE_BREAKOUT,2026-06-12 09:30:00
445f43e2-a18f-42ac-9f92-ecdd4261df20,NIFTY,2026-06-12 09:27:00,23415.6,1,10_CANDLE_BREAKOUT,2026-06-12 09:28:00
7d08c13a-7748-4cef-a056-0974482a075f,NIFTY,2026-06-12 09:26:00,23418.8,1,10_CANDLE_BREAKOUT,2026-06-12 09:27:00
b8da93fe-cca5-445b-a8db-1fd22e772a75,NIFTY,2026-06-12 09:23:00,23431.2,1,10_CANDLE_BREAKOUT,2026-06-12 09:24:00
45612cce-1f47-4b52-bb34-78ce85fd782f,NIFTY,2026-06-12 09:22:00,23439.0,1,10_CANDLE_BREAKOUT,2026-06-12 09:23:00
6ea97d82-324e-4394-b5e9-bebb9e2fd5b7,NIFTY,2026-06-12 09:20:00,23447.05,1,10_CANDLE_BREAKOUT,2026-06-12 09:21:00
333d6192-2b3f-438f-9fad-16958e16de96,NIFTY,2026-06-12 09:19:00,23440.9,1,10_CANDLE_BREAKOUT,2026-06-12 09:20:00
7e159e62-d852-4c03-b5d7-45e5dd5568bb,NIFTY,2026-06-12 09:18:00,23450.8,1,10_CANDLE_BREAKOUT,2026-06-12 09:19:00
2e12434b-9660-44e5-8f0b-04ff8fb70782,NIFTY,2026-06-12 09:16:00,23427.65,1,10_CANDLE_BREAKOUT,2026-06-12 09:17:00
2c850757-62ae-47c6-a096-42ded6859fd8,NIFTY,2026-06-11 15:17:00,23180.55,1,10_CANDLE_BREAKOUT,2026-06-11 15:18:00
6969135d-723a-4c51-9a61-e3484bd00278,NIFTY,2026-06-11 15:16:00,23166.45,1,10_CANDLE_BREAKOUT,2026-06-11 15:17:00
80414d77-4615-47c0-889d-1f7e3456a705,NIFTY,2026-06-11 15:01:00,23156.0,1,10_CANDLE_BREAKOUT,2026-06-11 15:02:00
ac2d4807-3718-40df-ada9-464f795bf8fa,NIFTY,2026-06-11 14:58:00,23166.2,1,10_CANDLE_BREAKOUT,2026-06-11 14:59:00
3db0b768-490e-4f91-a0e3-1c623d4e512f,NIFTY,2026-06-11 14:48:00,23168.7,1,10_CANDLE_BREAKOUT,2026-06-11 14:49:00
b8ed0e03-bd05-41bf-9e25-b11f64004096,NIFTY,2026-06-11 14:44:00,23197.3,1,10_CANDLE_BREAKOUT,2026-06-11 14:45:00
b0f16cf7-c5a9-49d3-8f4e-5034969585a7,NIFTY,2026-06-11 14:43:00,23210.65,1,10_CANDLE_BREAKOUT,2026-06-11 14:44:00
20141b6d-8728-4250-9c7e-a5d1e7640813,NIFTY,2026-06-11 14:41:00,23208.25,1,10_CANDLE_BREAKOUT,2026-06-11 14:42:00
b426ea37-94d1-4704-b557-05fdcd5d2892,NIFTY,2026-06-11 14:40:00,23218.6,1,10_CANDLE_BREAKOUT,2026-06-11 14:41:00
6d824182-c89e-45b5-9c9c-c8d34101ffd3,NIFTY,2026-06-11 14:38:00,23226.05,1,10_CANDLE_BREAKOUT,2026-06-11 14:39:00
e46adb3b-3dc0-45d8-bdde-4acf66829388,NIFTY,2026-06-11 14:36:00,23237.25,1,10_CANDLE_BREAKOUT,2026-06-11 14:37:00
6f6705ba-f90d-4cdc-866c-02330d690f7e,NIFTY,2026-06-11 14:34:00,23229.05,1,10_CANDLE_BREAKOUT,2026-06-11 14:35:00
902f6b1e-a313-4ff4-b787-0abe841f7900,NIFTY,2026-06-11 14:31:00,23245.45,1,10_CANDLE_BREAKOUT,2026-06-11 14:32:00
13d7216d-3f68-402d-99f1-9883601a7bdb,NIFTY,2026-06-11 14:29:00,23251.55,1,10_CANDLE_BREAKOUT,2026-06-11 14:30:00
